dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2024-09-27,Asia,-1,145.09,145.355,0.26499999999998636,1,2024-09-27 02:59:00,-1.0,SL,USDJPY
2024-09-30,Asia,1,142.786,142.57000000000002,0.21599999999997976,3,2024-09-29 23:59:00,-1.0,SL,USDJPY
2024-10-01,Asia,-1,143.715,144.13899999999998,0.42399999999997817,1,2024-10-01 01:59:00,-1.0,SL,USDJPY
2024-10-02,Asia,1,143.723,143.495,0.22800000000000864,2,2024-10-01 23:59:00,2.0,TP,USDJPY
2024-10-03,Londres,-1,146.45,146.868,0.41800000000000637,2,2024-10-03 07:59:00,-1.0,SL,USDJPY
2024-10-04,Asia,-1,146.408,146.57399999999998,0.16599999999999682,4,2024-10-04 02:59:00,2.0,TP,USDJPY
2024-10-07,Asia,-1,148.937,149.135,0.19799999999997908,2,2024-10-06 22:59:00,2.0,TP,USDJPY
2024-10-08,Asia,1,148.127,147.67000000000002,0.45699999999999363,1,2024-10-07 23:59:00,-1.0,SL,USDJPY
2024-10-09,Asia,-1,148.202,148.315,0.11299999999999955,4,2024-10-08 22:59:00,-1.0,SL,USDJPY
2024-10-10,Asia,-1,149.092,149.22299999999998,0.1309999999999718,9,2024-10-10 01:59:00,-1.0,SL,USDJPY
2024-10-11,Asia,1,148.707,148.55100000000002,0.1559999999999775,4,2024-10-10 23:59:00,-1.0,SL,USDJPY
2024-10-14,Asia,-1,149.305,149.40099999999998,0.09599999999997522,8,2024-10-13 23:59:00,-1.0,SL,USDJPY
2024-10-15,Asia,-1,149.715,149.84699999999998,0.13199999999997658,2,2024-10-14 23:59:00,2.0,TP,USDJPY
2024-10-16,Asia,1,149.23,149.14600000000002,0.08399999999997476,5,2024-10-15 22:59:00,-1.0,SL,USDJPY
2024-10-17,Asia,-1,149.572,149.67,0.09799999999998477,5,2024-10-16 22:59:00,2.0,TP,USDJPY
2024-10-18,Asia,-1,149.92,150.10299999999998,0.18299999999999272,10,2024-10-18 02:59:00,-1.0,SL,USDJPY
2024-10-21,Asia,1,149.602,149.467,0.1349999999999909,3,2024-10-20 23:59:00,-1.0,SL,USDJPY
2024-10-22,Asia,-1,150.873,151.112,0.23900000000000432,1,2024-10-22 04:59:00,-1.0,SL,USDJPY
2024-10-23,NY,-1,153.068,153.195,0.12699999999998113,1,2024-10-23 12:59:00,2.0,TP,USDJPY
2024-10-24,Asia,1,152.214,152.096,0.117999999999995,2,2024-10-24 04:59:00,-1.0,SL,USDJPY
2024-10-25,Asia,1,151.789,151.572,0.21699999999998454,2,2024-10-24 23:59:00,-1.0,SL,USDJPY
2024-10-28,Londres,-1,153.177,153.438,0.2609999999999957,2,2024-10-28 07:59:00,2.0,TP,USDJPY
2024-10-29,Asia,-1,153.015,153.25199999999998,0.23699999999999477,4,2024-10-28 23:59:00,-1.0,SL,USDJPY
2024-10-30,Asia,1,153.252,153.06,0.19200000000000728,2,2024-10-29 23:59:00,-1.0,SL,USDJPY
2024-10-31,Asia,-1,153.402,153.62099999999998,0.2189999999999941,1,2024-10-31 01:59:00,2.0,TP,USDJPY
2024-11-01,Asia,1,152.032,151.864,0.16800000000000637,2,2024-10-31 23:59:00,2.0,TP,USDJPY
2024-11-04,Asia,1,152.288,152.17100000000002,0.11699999999999022,1,2024-11-03 23:59:00,-1.0,SL,USDJPY
2024-11-05,Asia,-1,152.276,152.29999999999998,0.023999999999972488,2,2024-11-04 23:59:00,2.0,TP,USDJPY
2024-11-06,Asia,1,152.916,151.273,1.6430000000000007,1,2024-11-06 00:59:00,-0.18746195982957553,tiempo,USDJPY
2024-11-07,Asia,-1,154.31,154.553,0.242999999999995,2,2024-11-06 23:59:00,-1.0,SL,USDJPY
2024-11-08,Asia,1,152.734,152.538,0.19599999999999795,1,2024-11-08 04:59:00,-1.0,SL,USDJPY
2024-11-11,Asia,1,152.907,152.638,0.26900000000000546,5,2024-11-10 23:59:00,2.0,TP,USDJPY
2024-11-12,Asia,-1,153.521,153.779,0.2580000000000098,3,2024-11-11 23:59:00,-1.0,SL,USDJPY
2024-11-13,Asia,-1,154.602,154.94799999999998,0.3459999999999752,1,2024-11-13 01:59:00,-1.0,SL,USDJPY
2024-11-14,Londres,-1,156.107,156.15599999999998,0.04899999999997817,1,2024-11-14 09:59:00,-1.0,SL,USDJPY
2024-11-15,Asia,-1,156.391,156.564,0.17300000000000182,1,2024-11-15 02:59:00,2.0,TP,USDJPY
2024-11-18,Asia,1,154.64,154.381,0.25899999999998613,10,2024-11-17 23:59:00,-1.0,SL,USDJPY
2024-11-19,Asia,1,154.613,154.422,0.1910000000000025,1,2024-11-18 23:59:00,-1.0,SL,USDJPY
2024-11-20,Asia,1,154.718,154.51500000000001,0.20299999999997453,4,2024-11-19 23:59:00,2.0,TP,USDJPY
2024-11-21,Asia,-1,155.272,155.38,0.10800000000000409,7,2024-11-20 23:59:00,2.0,TP,USDJPY
2024-11-22,Asia,1,154.33,153.953,0.37700000000000955,2,2024-11-22 00:59:00,-1.0,SL,USDJPY
2024-11-25,Asia,-1,154.147,154.399,0.25200000000000955,1,2024-11-24 23:59:00,2.0,TP,USDJPY
2024-11-26,Asia,1,154.38,153.868,0.5120000000000005,2,2024-11-25 23:59:00,-1.0,SL,USDJPY
2024-11-27,NY,1,151.367,150.98600000000002,0.3809999999999718,1,2024-11-27 14:59:00,-1.0,SL,USDJPY
2024-11-28,Asia,1,151.337,150.886,0.4509999999999934,2,2024-11-27 23:59:00,-1.0,SL,USDJPY
2024-11-29,Londres,1,149.99,149.52100000000002,0.4689999999999941,1,2024-11-29 07:59:00,-1.0,SL,USDJPY
2024-12-02,Asia,1,149.865,149.505,0.36000000000001364,3,2024-12-01 23:59:00,2.0,TP,USDJPY
2024-12-03,Asia,-1,149.515,149.833,0.31800000000001205,4,2024-12-02 23:59:00,-1.0,SL,USDJPY
2024-12-04,Asia,-1,149.613,149.708,0.09499999999999886,1,2024-12-03 23:59:00,-1.0,SL,USDJPY
2024-12-05,Asia,-1,150.547,150.784,0.23699999999999477,9,2024-12-04 23:59:00,2.0,TP,USDJPY
2024-12-06,Asia,-1,150.118,150.24099999999999,0.12299999999999045,6,2024-12-05 23:59:00,-1.0,SL,USDJPY
2024-12-09,Asia,1,149.84,149.679,0.16100000000000136,3,2024-12-09 00:59:00,2.0,TP,USDJPY
2024-12-10,Asia,-1,151.312,151.557,0.24499999999997613,1,2024-12-10 01:59:00,-1.0,SL,USDJPY
2024-12-11,Asia,-1,151.728,151.879,0.15099999999998204,2,2024-12-11 00:59:00,2.0,TP,USDJPY
2024-12-12,NY,1,152.032,151.788,0.24399999999999977,2,2024-12-12 13:59:00,2.0,TP,USDJPY
2024-12-13,Asia,-1,152.821,152.96099999999998,0.13999999999998636,4,2024-12-13 00:59:00,-1.0,SL,USDJPY
2024-12-16,Asia,1,153.452,153.42100000000002,0.03099999999997749,1,2024-12-15 23:59:00,-1.0,SL,USDJPY
2024-12-17,Asia,-1,154.094,154.26999999999998,0.17599999999998772,2,2024-12-16 23:59:00,-1.0,SL,USDJPY
2024-12-18,Asia,1,153.568,153.377,0.1910000000000025,5,2024-12-17 23:59:00,-1.0,SL,USDJPY
2024-12-19,Asia,-1,154.822,154.899,0.07699999999999818,1,2024-12-19 00:59:00,2.0,TP,USDJPY
2024-12-20,Asia,-1,157.737,157.934,0.19700000000000273,1,2024-12-20 00:59:00,2.0,TP,USDJPY
2024-12-23,Asia,1,156.606,156.41400000000002,0.19199999999997885,3,2024-12-23 00:59:00,-1.0,SL,USDJPY
2024-12-24,Asia,-1,157.181,157.248,0.06699999999997885,2,2024-12-23 23:59:00,-1.0,SL,USDJPY
2024-12-25,Asia,-1,157.211,157.32899999999998,0.11799999999996658,4,2024-12-25 00:59:00,2.0,TP,USDJPY
2024-12-26,Asia,-1,157.121,157.28,0.15899999999999181,2,2024-12-25 23:59:00,-1.0,SL,USDJPY
2024-12-27,Asia,1,157.597,157.494,0.10300000000000864,1,2024-12-27 02:59:00,2.0,TP,USDJPY
2024-12-30,Asia,-1,157.943,157.998,0.0549999999999784,4,2024-12-30 00:59:00,2.0,TP,USDJPY
2024-12-31,Londres,1,156.202,156.05100000000002,0.15099999999998204,1,2024-12-31 07:59:00,-1.0,SL,USDJPY
2025-01-02,Asia,1,157.7,157.21800000000002,0.4819999999999709,6,2025-01-01 23:59:00,-1.0,SL,USDJPY
2025-01-03,Asia,-1,157.353,157.571,0.2179999999999893,5,2025-01-02 23:59:00,2.0,TP,USDJPY
2025-01-06,Asia,-1,157.584,157.83599999999998,0.25199999999998113,7,2025-01-06 00:59:00,-1.0,SL,USDJPY
2025-01-07,Asia,-1,157.737,157.81699999999998,0.07999999999998408,10,2025-01-06 23:59:00,-1.0,SL,USDJPY
2025-01-08,Londres,-1,158.246,158.291,0.044999999999987494,1,2025-01-08 08:59:00,2.0,TP,USDJPY
2025-01-09,Asia,-1,158.188,158.403,0.2150000000000034,3,2025-01-08 23:59:00,2.0,TP,USDJPY
2025-01-10,Asia,-1,157.998,158.237,0.23900000000000432,1,2025-01-10 00:59:00,-1.0,SL,USDJPY
2025-01-13,Asia,1,157.909,157.681,0.22799999999998022,7,2025-01-12 23:59:00,-1.0,SL,USDJPY
2025-01-14,Asia,1,157.305,157.108,0.19700000000000273,3,2025-01-13 23:59:00,-1.0,SL,USDJPY
2025-01-15,Asia,1,158.045,157.895,0.14999999999997726,10,2025-01-14 23:59:00,-1.0,SL,USDJPY
2025-01-16,Asia,1,155.951,155.59300000000002,0.35799999999997567,1,2025-01-16 04:59:00,-1.0,SL,USDJPY
2025-01-17,Asia,1,155.364,155.14700000000002,0.21699999999998454,3,2025-01-16 23:59:00,-1.0,SL,USDJPY
2025-01-20,Asia,-1,156.306,156.59,0.2839999999999918,1,2025-01-19 23:59:00,2.0,TP,USDJPY
2025-01-21,Asia,1,155.271,155.149,0.12199999999998568,10,2025-01-20 23:59:00,-1.0,SL,USDJPY
2025-01-22,Asia,1,155.74,155.43,0.3100000000000023,2,2025-01-21 23:59:00,-1.0,SL,USDJPY
2025-01-23,Asia,-1,156.431,156.52499999999998,0.09399999999996567,7,2025-01-22 23:59:00,-1.0,SL,USDJPY
2025-01-24,Asia,1,156.243,155.993,0.25,2,2025-01-24 00:59:00,-1.0,SL,USDJPY
2025-01-27,Asia,-1,155.72,155.84099999999998,0.1209999999999809,1,2025-01-26 23:59:00,-1.0,SL,USDJPY
2025-01-28,Asia,1,154.914,154.5,0.41399999999998727,7,2025-01-27 23:59:00,2.0,TP,USDJPY
2025-01-29,Asia,1,155.56,155.49200000000002,0.06799999999998363,8,2025-01-28 23:59:00,-1.0,SL,USDJPY
2025-01-30,Asia,1,155.176,155.02100000000002,0.15499999999997272,4,2025-01-29 23:59:00,-1.0,SL,USDJPY
2025-01-31,Asia,-1,154.086,154.509,0.4229999999999734,1,2025-01-30 23:59:00,-1.0,SL,USDJPY
2025-02-03,Asia,1,155.344,154.869,0.4749999999999943,8,2025-02-02 23:59:00,-1.0,SL,USDJPY
2025-02-04,Asia,1,155.268,154.76000000000002,0.5079999999999814,3,2025-02-03 23:59:00,-1.0,SL,USDJPY
2025-02-05,Londres,1,153.301,153.06400000000002,0.23699999999996635,1,2025-02-05 07:59:00,-1.0,SL,USDJPY
2025-02-06,Asia,1,152.65,152.45100000000002,0.19899999999998386,2,2025-02-05 23:59:00,-1.0,SL,USDJPY
2025-02-07,Asia,1,151.574,151.20100000000002,0.37299999999999045,1,2025-02-07 01:59:00,2.0,TP,USDJPY
2025-02-10,Asia,1,151.872,151.45000000000002,0.42199999999999704,3,2025-02-09 23:59:00,2.0,TP,USDJPY
2025-02-11,Asia,-1,151.788,151.969,0.18099999999998317,7,2025-02-10 23:59:00,-1.0,SL,USDJPY
2025-02-12,Londres,-1,153.551,153.896,0.34499999999999886,1,2025-02-12 08:59:00,-1.0,SL,USDJPY
2025-02-13,Londres,1,154.277,153.943,0.33399999999997476,1,2025-02-13 07:59:00,-1.0,SL,USDJPY
2025-02-14,Asia,-1,152.566,152.653,0.08699999999998909,7,2025-02-14 01:59:00,-1.0,SL,USDJPY
2025-02-17,Asia,-1,152.006,152.40099999999998,0.3949999999999818,1,2025-02-16 23:59:00,2.0,TP,USDJPY
2025-02-18,Asia,-1,151.436,151.632,0.19599999999999795,1,2025-02-17 23:59:00,-1.0,SL,USDJPY
2025-02-19,Asia,-1,151.92,152.105,0.18500000000000227,5,2025-02-18 23:59:00,-1.0,SL,USDJPY
2025-02-20,Londres,1,150.172,149.936,0.23599999999999,1,2025-02-20 07:59:00,-1.0,SL,USDJPY
2025-02-21,Asia,1,149.478,149.264,0.21399999999999864,1,2025-02-20 23:59:00,2.0,TP,USDJPY
2025-02-24,Asia,1,149.399,149.08,0.3189999999999884,1,2025-02-23 23:59:00,-1.0,SL,USDJPY
2025-02-25,Asia,1,150.146,149.898,0.24799999999999045,9,2025-02-25 00:59:00,-1.0,SL,USDJPY
2025-02-26,Asia,1,149.049,148.839,0.21000000000000796,8,2025-02-25 23:59:00,-1.0,SL,USDJPY
2025-02-27,Asia,1,148.876,148.732,0.14400000000000546,1,2025-02-26 23:59:00,2.0,TP,USDJPY
2025-02-28,Asia,1,149.364,149.342,0.02199999999999136,1,2025-02-28 00:59:00,-1.0,SL,USDJPY
2025-03-03,Asia,-1,150.806,151.029,0.22299999999998477,2,2025-03-02 23:59:00,2.0,TP,USDJPY
2025-03-04,Asia,1,149.306,149.133,0.17300000000000182,9,2025-03-03 23:59:00,-1.0,SL,USDJPY
2025-03-05,Asia,-1,149.827,149.98,0.1529999999999916,1,2025-03-04 23:59:00,-1.0,SL,USDJPY
2025-03-06,Asia,1,149.15,148.846,0.30400000000000205,2,2025-03-06 00:59:00,-1.0,SL,USDJPY
2025-03-07,Asia,1,148.145,147.87,0.2750000000000057,8,2025-03-06 23:59:00,-1.0,SL,USDJPY
2025-03-10,Asia,1,147.415,147.078,0.3369999999999891,1,2025-03-10 00:59:00,-1.0,SL,USDJPY
2025-03-11,Asia,1,146.748,146.52800000000002,0.21999999999997044,1,2025-03-10 23:59:00,2.0,TP,USDJPY
2025-03-12,Asia,-1,148.031,148.16199999999998,0.1309999999999718,1,2025-03-12 00:59:00,-1.0,SL,USDJPY
2025-03-13,Asia,-1,148.108,148.38,0.27199999999999136,4,2025-03-12 23:59:00,2.0,TP,USDJPY
2025-03-14,Asia,1,148.295,147.836,0.45899999999997476,4,2025-03-13 23:59:00,1.0806100217865722,tiempo,USDJPY
2025-03-17,Asia,-1,148.791,148.893,0.10200000000000387,1,2025-03-16 23:59:00,-1.0,SL,USDJPY
2025-03-18,Londres,-1,149.751,149.91,0.15899999999999181,1,2025-03-18 07:59:00,-1.0,SL,USDJPY
2025-03-19,Asia,1,149.603,149.287,0.3160000000000025,2,2025-03-18 23:59:00,-1.0,SL,USDJPY
2025-03-20,Asia,1,148.301,148.18800000000002,0.11299999999997112,8,2025-03-20 00:59:00,-1.0,SL,USDJPY
2025-03-21,Asia,1,149.208,148.96900000000002,0.2389999999999759,6,2025-03-21 02:59:00,-1.0,SL,USDJPY
2025-03-24,Asia,-1,149.661,149.79,0.12899999999999068,1,2025-03-24 05:59:00,-1.0,SL,USDJPY
2025-03-25,Asia,-1,150.666,150.945,0.27899999999999636,1,2025-03-25 00:59:00,2.0,TP,USDJPY
2025-03-26,Asia,1,150.174,149.828,0.34600000000000364,4,2025-03-25 23:59:00,2.0,TP,USDJPY
2025-03-27,Asia,-1,150.48,150.63,0.15000000000000568,2,2025-03-26 23:59:00,2.0,TP,USDJPY
2025-03-28,Asia,-1,150.961,151.218,0.2569999999999766,1,2025-03-27 23:59:00,2.0,TP,USDJPY
2025-03-31,Londres,1,149.143,148.68800000000002,0.4549999999999841,1,2025-03-31 07:59:00,2.0,TP,USDJPY
2025-04-01,Asia,-1,149.734,149.992,0.25799999999998136,3,2025-04-01 00:59:00,2.0,TP,USDJPY
2025-04-02,Asia,1,149.818,149.626,0.19200000000000728,8,2025-04-01 22:59:00,-1.0,SL,USDJPY
2025-04-03,Londres,1,147.266,146.79500000000002,0.4709999999999752,1,2025-04-03 07:59:00,-1.0,SL,USDJPY
2025-04-04,Asia,1,146.253,145.607,0.6459999999999866,2,2025-04-03 23:59:00,-1.0,SL,USDJPY
2025-04-07,Asia,-1,145.161,145.694,0.532999999999987,1,2025-04-06 22:59:00,-1.0,SL,USDJPY
2025-04-08,Asia,-1,147.32,147.559,0.23900000000000432,5,2025-04-08 02:59:00,-1.0,SL,USDJPY
2025-04-09,Asia,1,145.976,145.887,0.08899999999999864,1,2025-04-08 22:59:00,-1.0,SL,USDJPY
2025-04-10,Asia,-1,147.4,147.72,0.3199999999999932,4,2025-04-09 23:59:00,2.0,TP,USDJPY
2025-04-11,Asia,1,144.083,143.96800000000002,0.11499999999998067,1,2025-04-10 22:59:00,-1.0,SL,USDJPY
2025-04-14,Asia,-1,143.651,144.07,0.4189999999999827,1,2025-04-13 22:59:00,2.0,TP,USDJPY
2025-04-15,Asia,-1,143.127,143.398,0.2709999999999866,2,2025-04-15 02:59:00,-1.0,SL,USDJPY
2025-04-16,Asia,-1,143.157,143.28799999999998,0.1309999999999718,1,2025-04-15 23:59:00,2.0,TP,USDJPY
2025-04-17,Asia,1,141.925,141.601,0.3240000000000123,1,2025-04-16 23:59:00,2.0,TP,USDJPY
2025-04-18,NY,1,142.289,142.24200000000002,0.04699999999996862,1,2025-04-18 14:59:00,-1.0,SL,USDJPY
2025-04-21,Asia,-1,141.733,142.13899999999998,0.4059999999999775,1,2025-04-20 22:59:00,2.0,TP,USDJPY
2025-04-22,Asia,-1,140.85,141.182,0.33199999999999363,1,2025-04-22 00:59:00,2.0,TP,USDJPY
2025-04-23,Asia,-1,142.083,142.724,0.6409999999999911,1,2025-04-23 00:59:00,-1.0,SL,USDJPY
2025-04-24,Asia,-1,143.194,143.28699999999998,0.09299999999998931,3,2025-04-23 23:59:00,-1.0,SL,USDJPY
2025-04-25,Asia,-1,142.851,142.938,0.08699999999998909,2,2025-04-24 23:59:00,-1.0,SL,USDJPY
2025-04-28,Asia,-1,143.768,143.882,0.11400000000000432,3,2025-04-27 22:59:00,2.0,TP,USDJPY
2025-04-29,Asia,1,142.41,142.12900000000002,0.2809999999999775,8,2025-04-29 01:59:00,-1.0,SL,USDJPY
2025-04-30,Asia,1,142.427,142.16,0.2669999999999959,2,2025-04-30 00:59:00,2.0,TP,USDJPY
2025-05-01,Asia,-1,143.086,143.22,0.13399999999998613,1,2025-05-01 02:59:00,-1.0,SL,USDJPY
2025-05-02,Asia,-1,145.436,145.88299999999998,0.4469999999999743,1,2025-05-02 01:59:00,2.0,TP,USDJPY
2025-05-05,Asia,-1,144.753,144.999,0.24600000000000932,1,2025-05-04 22:59:00,2.0,TP,USDJPY
2025-05-06,Asia,1,143.74,143.61700000000002,0.12299999999999045,5,2025-05-05 22:59:00,-1.0,SL,USDJPY
2025-05-07,Asia,1,143.241,142.398,0.8430000000000177,2,2025-05-06 22:59:00,2.0,TP,USDJPY
2025-05-08,Asia,1,143.861,143.71900000000002,0.14199999999996749,8,2025-05-07 23:59:00,-1.0,SL,USDJPY
2025-05-09,Asia,-1,145.696,146.195,0.4989999999999952,1,2025-05-09 00:59:00,-1.0,SL,USDJPY
2025-05-12,Asia,-1,145.834,146.225,0.39099999999999113,4,2025-05-11 22:59:00,-1.0,SL,USDJPY
2025-05-13,Asia,1,147.812,147.781,0.03100000000000591,1,2025-05-13 00:59:00,2.0,TP,USDJPY
2025-05-14,Asia,1,147.521,147.329,0.19199999999997885,1,2025-05-13 23:59:00,-1.0,SL,USDJPY
2025-05-15,Asia,-1,146.214,146.759,0.5449999999999875,9,2025-05-15 00:59:00,2.0,TP,USDJPY
2025-05-16,Asia,1,145.569,145.41400000000002,0.15499999999997272,2,2025-05-15 23:59:00,-1.0,SL,USDJPY
2025-05-19,Asia,-1,145.155,145.457,0.3019999999999925,1,2025-05-18 22:59:00,-1.0,SL,USDJPY
2025-05-20,Asia,1,144.946,144.828,0.117999999999995,6,2025-05-19 22:59:00,2.0,TP,USDJPY
2025-05-21,Asia,1,144.42,144.151,0.26899999999997704,3,2025-05-20 22:59:00,-1.0,SL,USDJPY
2025-05-22,Asia,-1,144.095,144.408,0.3129999999999882,2,2025-05-21 22:59:00,2.0,TP,USDJPY
2025-05-23,Asia,-1,143.811,144.071,0.2599999999999909,4,2025-05-22 22:59:00,2.0,TP,USDJPY
2025-05-26,Asia,-1,142.781,143.09,0.3089999999999975,2,2025-05-25 22:59:00,2.0,TP,USDJPY
2025-05-27,Asia,-1,142.277,142.637,0.36000000000001364,4,2025-05-27 00:59:00,-1.0,SL,USDJPY
2025-05-28,Asia,-1,144.133,144.319,0.18599999999997863,2,2025-05-27 23:59:00,-1.0,SL,USDJPY
2025-05-29,Londres,-1,145.015,145.244,0.22900000000001342,2,2025-05-29 10:59:00,2.0,TP,USDJPY
2025-05-30,Asia,1,144.012,143.85500000000002,0.15699999999998226,1,2025-05-29 22:59:00,-1.0,SL,USDJPY
2025-06-02,Asia,-1,143.84,143.99599999999998,0.1559999999999775,1,2025-06-01 22:59:00,2.0,TP,USDJPY
2025-06-03,Asia,1,142.706,142.413,0.29299999999997794,1,2025-06-03 00:59:00,2.0,TP,USDJPY
2025-06-04,Asia,-1,143.96,144.052,0.09199999999998454,6,2025-06-03 22:59:00,2.0,TP,USDJPY
2025-06-05,Asia,1,142.724,142.52,0.2039999999999793,1,2025-06-04 23:59:00,2.0,TP,USDJPY
2025-06-06,Asia,1,143.72,143.517,0.20300000000000296,6,2025-06-06 00:59:00,2.0,TP,USDJPY
2025-06-09,Asia,1,144.936,144.568,0.367999999999995,1,2025-06-09 00:59:00,-1.0,SL,USDJPY
2025-06-10,Asia,-1,144.519,144.667,0.14799999999999613,2,2025-06-10 00:59:00,-1.0,SL,USDJPY
2025-06-11,Asia,-1,144.84,145.173,0.3329999999999984,1,2025-06-10 23:59:00,-1.0,SL,USDJPY
2025-06-12,Asia,-1,144.251,144.53799999999998,0.2869999999999777,8,2025-06-11 22:59:00,2.0,TP,USDJPY
2025-06-13,Asia,1,143.449,143.377,0.07200000000000273,2,2025-06-12 22:59:00,-1.0,SL,USDJPY
2025-06-16,Asia,-1,144.471,144.677,0.20599999999998886,2,2025-06-15 22:59:00,-1.0,SL,USDJPY
2025-06-17,Asia,-1,144.614,144.832,0.2179999999999893,3,2025-06-16 22:59:00,-1.0,SL,USDJPY
2025-06-18,Asia,-1,145.316,145.45,0.13399999999998613,1,2025-06-18 00:59:00,2.0,TP,USDJPY
2025-06-19,Asia,-1,144.989,145.15599999999998,0.16699999999997317,2,2025-06-18 22:59:00,-1.0,SL,USDJPY
2025-06-20,Asia,-1,145.232,145.51299999999998,0.2809999999999775,3,2025-06-19 23:59:00,-1.0,SL,USDJPY
2025-06-23,Asia,-1,146.211,146.432,0.22099999999997522,2,2025-06-22 23:59:00,-1.0,SL,USDJPY
2025-06-24,Asia,-1,145.603,145.947,0.3439999999999941,6,2025-06-24 00:59:00,2.0,TP,USDJPY
2025-06-25,Asia,1,144.929,144.806,0.12299999999999045,2,2025-06-24 22:59:00,-1.0,SL,USDJPY
2025-06-26,Asia,-1,144.912,145.233,0.32099999999999795,3,2025-06-25 23:59:00,2.0,TP,USDJPY
2025-06-27,Asia,1,144.572,144.31,0.26200000000000045,3,2025-06-26 22:59:00,-1.0,SL,USDJPY
2025-06-30,Asia,-1,144.471,144.673,0.20199999999999818,5,2025-06-29 22:59:00,-1.0,SL,USDJPY
2025-07-01,Asia,1,143.805,143.764,0.04099999999999682,2,2025-06-30 23:59:00,-1.0,SL,USDJPY
2025-07-02,Asia,1,143.474,143.309,0.16499999999999204,3,2025-07-02 00:59:00,2.0,TP,USDJPY
2025-07-03,Asia,1,143.519,143.46900000000002,0.04999999999998295,1,2025-07-02 23:59:00,-1.0,SL,USDJPY
2025-07-04,Asia,-1,144.375,144.536,0.16100000000000136,10,2025-07-04 04:59:00,-1.0,SL,USDJPY
2025-07-07,Asia,-1,144.485,144.642,0.15699999999998226,2,2025-07-06 22:59:00,-1.0,SL,USDJPY
2025-07-08,Asia,-1,146.092,146.29399999999998,0.20199999999996976,1,2025-07-08 02:59:00,-1.0,SL,USDJPY
2025-07-09,Asia,-1,146.863,147.04,0.1769999999999925,1,2025-07-09 01:59:00,-1.0,SL,USDJPY
2025-07-10,Asia,-1,146.237,146.32899999999998,0.09199999999998454,7,2025-07-09 22:59:00,2.0,TP,USDJPY
2025-07-11,Asia,-1,146.211,146.277,0.06599999999997408,10,2025-07-10 22:59:00,-1.0,SL,USDJPY
2025-07-14,Asia,-1,147.293,147.578,0.2849999999999966,2,2025-07-13 23:59:00,-1.0,SL,USDJPY
2025-07-15,Asia,-1,147.759,147.79899999999998,0.03999999999999204,1,2025-07-14 22:59:00,-1.0,SL,USDJPY
2025-07-16,Asia,-1,148.975,149.047,0.07200000000000273,1,2025-07-16 00:59:00,2.0,TP,USDJPY
2025-07-17,Asia,-1,147.877,147.94,0.06299999999998818,6,2025-07-16 22:59:00,-1.0,SL,USDJPY
2025-07-18,Asia,1,148.443,148.275,0.16800000000000637,1,2025-07-17 23:59:00,2.0,TP,USDJPY
2025-07-21,Asia,1,148.588,148.166,0.42199999999999704,2,2025-07-20 22:59:00,-1.0,SL,USDJPY
2025-07-22,Asia,1,147.582,147.443,0.13899999999998158,2,2025-07-22 01:59:00,-1.0,SL,USDJPY
2025-07-23,Asia,1,146.761,146.235,0.525999999999982,1,2025-07-22 23:59:00,-1.0,SL,USDJPY
2025-07-24,Asia,1,146.346,146.23000000000002,0.11599999999998545,4,2025-07-23 23:59:00,-1.0,SL,USDJPY
2025-07-25,Asia,-1,147.053,147.24099999999999,0.18799999999998818,1,2025-07-24 22:59:00,-1.0,SL,USDJPY
2025-07-28,Asia,1,147.813,147.607,0.20599999999998886,1,2025-07-27 22:59:00,-1.0,SL,USDJPY
2025-07-29,Asia,-1,148.501,148.589,0.08799999999999386,1,2025-07-28 22:59:00,-1.0,SL,USDJPY
2025-07-30,Asia,-1,148.424,148.535,0.11099999999999,5,2025-07-29 23:59:00,2.0,TP,USDJPY
2025-07-31,Asia,-1,148.746,148.929,0.18299999999999272,4,2025-07-31 03:59:00,-1.0,SL,USDJPY
2025-08-01,Asia,-1,150.81,150.88799999999998,0.07799999999997453,1,2025-07-31 23:59:00,-1.0,SL,USDJPY
2025-08-04,Asia,-1,147.244,147.304,0.060000000000002274,1,2025-08-03 22:59:00,-1.0,SL,USDJPY
2025-08-05,Asia,1,146.926,146.607,0.3189999999999884,1,2025-08-05 00:59:00,2.0,TP,USDJPY
2025-08-06,Asia,-1,147.399,147.56699999999998,0.16799999999997794,4,2025-08-06 03:59:00,-1.0,SL,USDJPY
2025-08-07,Asia,-1,147.213,147.367,0.15399999999999636,6,2025-08-06 22:59:00,-1.0,SL,USDJPY
2025-08-08,Asia,1,146.947,146.80100000000002,0.14599999999998658,1,2025-08-07 22:59:00,-1.0,SL,USDJPY
2025-08-11,Asia,1,147.73,147.583,0.14699999999999136,2,2025-08-10 22:59:00,-1.0,SL,USDJPY
2025-08-12,Londres,-1,148.423,148.476,0.05299999999999727,1,2025-08-12 08:59:00,-1.0,SL,USDJPY
2025-08-13,Asia,1,147.791,147.75300000000001,0.03799999999998249,4,2025-08-12 22:59:00,-1.0,SL,USDJPY
2025-08-14,Londres,1,146.483,146.203,0.28000000000000114,1,2025-08-14 06:59:00,2.0,TP,USDJPY
2025-08-15,Asia,-1,147.483,147.736,0.2529999999999859,4,2025-08-15 00:59:00,2.0,TP,USDJPY
2025-08-18,Asia,-1,147.174,147.221,0.046999999999997044,1,2025-08-17 22:59:00,-1.0,SL,USDJPY
