i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,d_high,d_low,d_close,d_crt_dir,d_atrD,dc_high,dc_low,ins,U,CO,R,riesgo_u,Rneto,f1_acuerdo,f2_obj_dentro,f3_dist,f4_ya_barrio,f5_pos
767,768,1,False,1.22993,1.22747,1.23172,1.0,1.0,1.3743016759776336,1.23892,1.22514,1.22976,0,0.012490500000000005,1.23172,1.2291,GBPUSD,0.0001,1.5,1.3743016759776336,17.899999999999583,1.2905027932960675,False,True,0.19694968175812863,False,0.3476052249637176
770,771,1,True,1.22883,1.23013,1.22573,1.0,1.0,0.4193548387096174,1.23892,1.22514,1.22976,0,0.012490500000000005,1.23172,1.22573,GBPUSD,0.0001,1.5,0.4193548387096174,31.000000000001027,0.3709677419354254,False,True,0.10407910011607673,False,0.2677793904209114
775,776,1,False,1.23862,1.23592,1.24136,0.0,0.0,0.9854014598540809,1.24015,1.22573,1.24,0,0.012724000000000003,1.24136,1.23592,GBPUSD,0.0001,1.5,-1.0,27.399999999999647,-1.054744525547446,False,True,0.21219742219429003,True,0.8938973647711498
778,779,1,False,1.24739,1.24112,1.24902,0.0,0.0,3.8466257668711163,1.24015,1.22573,1.24,0,0.012724000000000003,1.24902,1.23592,GBPUSD,0.0001,1.5,-1.0,16.300000000000203,-1.0920245398772994,False,False,0.4927695693178243,True,1.502080443828007
779,780,1,True,1.2469,1.24902,1.24605,1.0,1.0,2.4941176470595674,1.24902,1.23592,1.24739,0,0.013028000000000007,1.24817,1.24605,GBPUSD,0.0001,1.5,2.4941176470595674,8.499999999997954,2.317647058824231,False,True,0.16272643536998163,False,0.8381679389312898
782,783,1,False,1.24881,1.24782,1.25298,1.0,1.0,0.23741007194245678,1.24902,1.23592,1.24739,0,0.013028000000000007,1.25298,1.24605,GBPUSD,0.0001,1.5,0.23741007194245678,41.70000000000007,0.2014388489208741,False,True,0.0759901750076793,True,0.9839694656488518
785,786,1,False,1.24625,1.24572,1.24723,0.0,0.0,0.5408163265307672,1.25298,1.2456,1.2467,-1,0.012734,1.24723,1.24575,GBPUSD,0.0001,1.5,-1.0,9.799999999999809,-1.1530612244897989,True,True,0.04162085754673641,False,0.08807588075881362
803,804,1,True,1.25496,1.25729,1.25323,0.0,0.0,1.3468208092485148,1.25921,1.24622,1.25399,0,0.011997500000000005,1.25627,1.25323,GBPUSD,0.0001,1.5,-1.0,17.300000000000093,-1.0867052023121382,False,True,0.1942071264846795,False,0.672825250192462
804,805,1,False,1.2556,1.25323,1.25662,0.0,1.0,2.3235294117646417,1.25921,1.24622,1.25399,0,0.011997500000000005,1.25662,1.25323,GBPUSD,0.0001,1.5,-1.0,10.200000000000209,-1.1470588235294088,False,True,0.19754115440716669,False,0.7220939183987731
806,807,1,True,1.25444,1.25678,1.25084,1.0,1.0,0.6499999999999938,1.25921,1.24622,1.25399,0,0.011997500000000005,1.25678,1.25084,GBPUSD,0.0001,1.5,0.6499999999999938,36.000000000000476,0.6083333333333277,False,True,0.19504063346530592,False,0.6327944572748266
817,818,1,True,1.25966,1.25981,1.25666,1.0,1.0,0.05000000000003331,1.26691,1.25962,1.26055,-1,0.011562000000000017,1.26107,1.25666,GBPUSD,0.0001,1.5,0.05000000000003331,29.999999999998916,3.1502578323738817e-14,False,True,0.01297353399066721,True,0.005486968449936886
824,825,1,True,1.26038,1.2666,1.25913,0.0,0.0,4.9760000000000195,1.26638,1.25666,1.26202,1,0.011150000000000004,1.2666,1.25913,GBPUSD,0.0001,1.5,-1.0,12.499999999999734,-1.1200000000000025,True,False,0.5578475336322771,False,0.38271604938271236
825,826,1,False,1.26142,1.25913,1.26381,1.0,1.0,0.9581589958158133,1.26638,1.25666,1.26202,1,0.011150000000000004,1.2666,1.25913,GBPUSD,0.0001,1.5,0.9581589958158133,23.900000000001143,0.8953974895396657,False,True,0.20538116591927377,True,0.48971193415636827
828,829,1,True,1.25547,1.25608,1.25375,0.0,0.0,0.35465116279066317,1.2666,1.255,1.25536,0,0.010966000000000009,1.25608,1.25375,GBPUSD,0.0001,1.5,-1.0,17.20000000000166,-1.087209302325573,False,True,0.055626481853000086,True,0.040517241379326746
832,833,1,False,1.25521,1.24797,1.25633,0.0,0.0,6.464285714285579,1.2666,1.255,1.25536,0,0.010966000000000009,1.25633,1.24797,GBPUSD,0.0001,1.5,-1.0,11.200000000000099,-1.1339285714285703,False,False,0.6602225059274035,False,0.01810344827586573
834,835,1,False,1.25727,1.25482,1.25869,0.0,0.0,1.725352112676129,1.25633,1.24797,1.25521,1,0.010710000000000008,1.25869,1.25482,GBPUSD,0.0001,1.5,-1.0,14.199999999999768,-1.105633802816903,False,True,0.22875816993464626,True,1.1124401913875803
846,847,1,False,1.25655,1.25494,1.25709,1.0,1.0,2.981481481481771,1.26248,1.25196,1.25523,1,0.010525000000000007,1.25709,1.25494,GBPUSD,0.0001,1.5,2.981481481481771,5.399999999999849,2.7037037037039853,False,True,0.152969121140153,False,0.43631178707224877
847,848,1,True,1.25632,1.25709,1.25377,0.0,0.0,0.3019607843136948,1.26248,1.25196,1.25523,1,0.010525000000000007,1.25709,1.25377,GBPUSD,0.0001,1.5,-1.0,25.500000000000522,-1.0588235294117636,True,True,0.07315914489310564,False,0.414448669201531
849,850,1,False,1.25568,1.25115,1.25677,0.0,0.0,4.155963302752088,1.26248,1.25196,1.25523,1,0.010525000000000007,1.25709,1.25115,GBPUSD,0.0001,1.5,-1.0,10.900000000000354,-1.1376146788990782,False,False,0.4304038004750518,False,0.3536121673003722
858,859,1,False,1.26549,1.2649,1.26851,0.0,0.0,0.1953642384106245,1.26652,1.25178,1.26609,0,0.010301500000000019,1.26851,1.2649,GBPUSD,0.0001,1.5,-1.0,30.200000000000227,-1.0496688741721851,False,True,0.057273212638944755,True,0.9301221166892759
862,863,1,False,1.27302,1.26731,1.27679,1.0,1.0,1.5145888594164527,1.26652,1.25178,1.26609,0,0.010301500000000019,1.27679,1.2649,GBPUSD,0.0001,1.5,1.5145888594164527,37.70000000000051,1.4748010610079652,False,False,0.5542882104547971,True,1.4409769335142377
863,864,1,True,1.27321,1.27679,1.27144,0.0,0.0,2.022598870056519,1.27679,1.2649,1.27302,0,0.010396000000000039,1.27402,1.27144,GBPUSD,0.0001,1.5,-1.0,17.700000000000493,-1.084745762711862,False,True,0.34436321662178965,False,0.6989066442388491
868,869,1,False,1.2733,1.26916,1.27435,0.0,1.0,3.942857142857191,1.27679,1.2649,1.27302,0,0.010396000000000039,1.27435,1.26436,GBPUSD,0.0001,1.5,-1.0,10.499999999999954,-1.1428571428571435,False,True,0.39823008849557684,False,0.7064760302775491
869,870,1,True,1.27287,1.27435,1.27185,1.0,0.0,1.450980392156978,1.27435,1.26436,1.2733,1,0.010252500000000043,1.27389,1.27185,GBPUSD,0.0001,1.5,1.450980392156978,10.200000000000209,1.3039215686275691,True,True,0.14435503535724376,False,0.8518518518518395
876,877,1,False,1.27327,1.27278,1.27731,1.0,0.0,0.12128712871284013,1.27598,1.26726,1.27399,-1,0.010312000000000033,1.27731,1.27278,GBPUSD,0.0001,1.5,0.12128712871284013,40.40000000000043,0.0841584158415534,True,True,0.047517455391764725,True,0.6892201834862339
880,881,1,False,1.27926,1.27518,1.28033,0.0,0.0,3.8130841121499515,1.27598,1.26726,1.27399,-1,0.010312000000000033,1.28033,1.27168,GBPUSD,0.0001,1.5,-1.0,10.699999999999044,-1.140186915887863,True,True,0.39565554693561583,True,1.3761467889908523
883,884,1,True,1.2839,1.28584,1.28066,1.0,1.0,0.5987654320987574,1.28033,1.27168,1.27926,0,0.010133000000000036,1.28584,1.2774,GBPUSD,0.0001,1.5,0.5987654320987574,32.40000000000131,0.552469135802463,False,False,0.19145366623902554,False,1.4127167630057866
885,886,1,False,1.2873,1.28294,1.29028,0.0,0.0,1.4630872483222037,1.28033,1.27168,1.27926,0,0.010133000000000036,1.29028,1.2774,GBPUSD,0.0001,1.5,-1.0,29.799999999999827,-1.050335570469799,False,False,0.43027731175368855,True,1.8057803468208213
889,890,1,True,1.28793,1.29042,1.28379,1.0,1.0,0.6014492753622854,1.29028,1.2774,1.28806,0,0.010088000000000031,1.29042,1.28379,GBPUSD,0.0001,1.5,0.6014492753622854,41.400000000000325,0.5652173913043147,False,False,0.24682791435367502,False,0.8175465838509259
892,893,1,False,1.29304,1.28738,1.29525,0.0,0.0,2.5610859728506257,1.29028,1.2774,1.28806,0,0.010088000000000031,1.29525,1.28379,GBPUSD,0.0001,1.5,-1.0,22.100000000000453,-1.0678733031674195,False,True,0.5610626486915128,True,1.2142857142857044
893,894,1,True,1.29279,1.29525,1.29221,0.0,1.0,4.241379310344485,1.29525,1.28379,1.29304,0,0.009940000000000027,1.29377,1.29221,GBPUSD,0.0001,1.5,-1.0,5.800000000000249,-1.2586206896551613,False,True,0.24748490945673038,False,0.7853403141361343
910,911,1,True,1.30836,1.31699,1.30701,0.0,0.0,6.392592592592873,1.31025,1.29441,1.30942,0,0.010216500000000017,1.31699,1.30701,GBPUSD,0.0001,1.5,-1.0,13.499999999999623,-1.1111111111111143,False,False,0.8447119855136419,False,0.8806818181818205
915,916,1,True,1.30577,1.3102,1.30044,1.0,1.0,0.8311444652907855,1.31699,1.30701,1.30836,-1,0.01046450000000002,1.31124,1.30044,GBPUSD,0.0001,1.5,0.8311444652907855,53.300000000000566,0.8030018761725869,False,True,0.4233360409001792,True,-0.1242484969939775
917,918,1,False,1.30683,1.3056,1.308,0.0,1.0,1.0512820512818128,1.31124,1.30044,1.30744,1,0.010672000000000015,1.308,1.30567,GBPUSD,0.0001,1.5,-1.0,11.700000000001154,-1.1282051282051155,False,True,0.1152548725637032,False,0.5916666666666613
927,928,1,False,1.31267,1.3086,1.31612,0.0,0.0,1.1797101449275575,1.31078,1.29809,1.30712,1,0.010657000000000028,1.31612,1.30547,GBPUSD,0.0001,1.5,-1.0,34.49999999999953,-1.0434782608695659,False,True,0.3819086046729856,True,1.1489361702127607
932,933,1,False,1.31528,1.31221,1.31855,1.0,1.0,0.9388379204892374,1.31612,1.30547,1.31129,0,0.010616500000000029,1.31855,1.3111,GBPUSD,0.0001,1.5,0.9388379204892374,32.70000000000106,0.8929663608562114,False,True,0.28917251448216436,True,0.9211267605633852
933,934,1,True,1.31587,1.31855,1.31183,0.0,0.0,0.6633663366336601,1.31612,1.30547,1.31129,0,0.010616500000000029,1.31855,1.3111,GBPUSD,0.0001,1.5,-1.0,40.40000000000043,-1.0371287128712867,False,False,0.25243724391277805,False,0.9765258215962572
935,936,1,True,1.31388,1.3166,1.3131,0.0,0.0,3.4871794871795454,1.31855,1.3111,1.31422,-1,0.010624500000000037,1.31485,1.3131,GBPUSD,0.0001,1.5,-1.0,7.800000000000029,-1.1923076923076916,False,True,0.256012047625775,False,0.37315436241609906
937,938,1,True,1.31044,1.31398,1.30857,0.0,0.0,1.8930481283421412,1.31855,1.3111,1.31422,-1,0.010624500000000037,1.31485,1.30857,GBPUSD,0.0001,1.5,-1.0,18.700000000000383,-1.0802139037433138,False,True,0.33319215021882104,True,-0.0885906040268278
938,939,1,True,1.30968,1.31327,1.30656,0.0,0.0,1.1506410256410156,1.31855,1.3111,1.31422,-1,0.010624500000000037,1.31485,1.30656,GBPUSD,0.0001,1.5,-1.0,31.200000000000117,-1.048076923076923,False,True,0.3378982540354812,True,-0.1906040268456299
946,947,1,True,1.30709,1.31031,1.30609,0.0,1.0,3.2199999999996405,1.31485,1.30092,1.30509,0,0.010835000000000039,1.31031,1.30187,GBPUSD,0.0001,1.5,-1.0,10.000000000001119,-1.1499999999999833,False,True,0.297185048454083,False,0.44292893036611697
949,950,1,True,1.30876,1.30957,1.30546,1.0,1.0,0.24545454545454912,1.31031,1.30187,1.30709,0,0.010677000000000037,1.30957,1.30546,GBPUSD,0.0001,1.5,0.24545454545454912,32.999999999998586,0.2000000000000017,False,True,0.07586400674346488,False,0.8163507109004547
951,952,1,True,1.30899,1.31316,1.30726,0.0,0.0,2.4104046242774477,1.31031,1.30187,1.30709,0,0.010677000000000037,1.31316,1.30546,GBPUSD,0.0001,1.5,-1.0,17.300000000000093,-1.0867052023121382,False,False,0.3905591458274789,False,0.8436018957345987
953,954,1,True,1.30462,1.30905,1.30362,0.0,0.0,4.430000000000644,1.31316,1.30412,1.30471,-1,0.010711000000000049,1.30599,1.30362,GBPUSD,0.0001,1.5,-1.0,9.999999999998899,-1.1500000000000166,False,True,0.41359350200729494,True,0.055309734513267275
960,961,1,False,1.30498,1.30288,1.30732,0.0,0.0,0.8974358974358901,1.30674,1.3005,1.30326,0,0.010517500000000046,1.30732,1.30288,GBPUSD,0.0001,1.5,-1.0,23.400000000000087,-1.0641025641025639,False,True,0.19966722129783518,True,0.7179487179487216
966,967,1,True,1.30582,1.30744,1.30479,1.0,1.0,1.5728155339804066,1.31246,1.30288,1.30659,-1,0.010470500000000039,1.30744,1.30479,GBPUSD,0.0001,1.5,1.5728155339804066,10.300000000000864,1.4271844660192539,False,True,0.1547204049472278,False,0.3068893528183681
969,970,1,False,1.31001,1.30614,1.31423,0.0,0.0,0.9170616113743401,1.31246,1.30288,1.30659,-1,0.010470500000000039,1.31423,1.30479,GBPUSD,0.0001,1.5,-1.0,42.200000000001125,-1.0355450236966814,True,True,0.36960985626281495,True,0.7442588726513483
974,975,1,True,1.30938,1.31216,1.30738,1.0,1.0,1.390000000000001,1.31423,1.30479,1.30829,-1,0.010629000000000045,1.31216,1.30738,GBPUSD,0.0001,1.5,1.390000000000001,20.000000000000018,1.315000000000001,False,True,0.2615485934706927,False,0.48622881355932607
976,977,1,False,1.31034,1.30867,1.31145,0.0,0.0,1.5045045045046344,1.31423,1.30479,1.30829,-1,0.010629000000000045,1.31216,1.30738,GBPUSD,0.0001,1.5,-1.0,11.099999999999444,-1.135135135135142,True,True,0.15711732053815536,False,0.5879237288135697
982,983,1,False,1.32376,1.31886,1.32497,0.0,1.0,4.049586776859832,1.31216,1.30738,1.31034,0,0.010131000000000034,1.32497,1.30908,GBPUSD,0.0001,1.5,-1.0,12.099999999999334,-1.1239669421487672,False,False,0.4836640015793219,True,3.4267782426778326
992,993,1,False,1.31016,1.30641,1.31494,0.0,0.0,0.784518828451865,1.32671,1.30933,1.30971,-1,0.010700500000000012,1.31494,1.30641,GBPUSD,0.0001,1.5,-1.0,47.80000000000006,-1.0313807531380752,True,False,0.35045091350870666,False,0.0477560414269211
1011,1012,1,False,1.31221,1.31017,1.31703,0.0,0.0,0.42323651452284566,1.31489,1.30532,1.30625,1,0.011448000000000014,1.31703,1.30556,GBPUSD,0.0001,1.5,-1.0,48.19999999999824,-1.0311203319502087,False,True,0.17819706498952126,True,0.7199582027168407
1013,1014,1,False,1.31434,1.31209,1.31576,0.0,0.0,1.584507042253607,1.31703,1.30556,1.31505,0,0.011448500000000006,1.31576,1.31389,GBPUSD,0.0001,1.5,-1.0,14.199999999999768,-1.105633802816903,False,True,0.19653229680744938,False,0.7654751525719363
1016,1017,1,True,1.31329,1.3165,1.31168,1.0,1.0,1.9937888198755982,1.31703,1.30556,1.31505,0,0.011448500000000006,1.3165,1.31168,GBPUSD,0.0001,1.5,1.9937888198755982,16.100000000001113,1.9006211180122505,False,True,0.2803860767786115,False,0.6739319965126507
1020,1021,1,True,1.32102,1.32231,1.31935,1.0,0.0,0.7724550898203394,1.32186,1.31168,1.32084,0,0.01144900000000001,1.32231,1.31935,GBPUSD,0.0001,1.5,0.7724550898203394,16.700000000000603,0.6826347305389056,False,False,0.11267359594724538,False,0.9174852652259385
1021,1022,1,False,1.32131,1.31935,1.32294,1.0,1.0,1.2024539877300229,1.32186,1.31168,1.32084,0,0.01144900000000001,1.32294,1.31935,GBPUSD,0.0001,1.5,1.2024539877300229,16.300000000000203,1.1104294478527235,False,True,0.171193990741546,True,0.9459724950884041
1022,1023,1,True,1.3216,1.32294,1.31638,1.0,1.0,0.256704980842892,1.32186,1.31168,1.32084,0,0.01144900000000001,1.32294,1.31638,GBPUSD,0.0001,1.5,0.256704980842892,52.200000000000024,0.22796934865898397,False,False,0.11704078958860126,False,0.9744597249508915
1028,1029,1,False,1.32715,1.32538,1.33204,0.0,0.0,0.3619631901840711,1.32844,1.31606,1.31987,-1,0.011276000000000019,1.33204,1.31858,GBPUSD,0.0001,1.5,-1.0,48.899999999998386,-1.0306748466257678,True,True,0.15697055693508746,True,0.8957996768982224
1032,1033,1,True,1.33374,1.3369,1.33324,0.0,1.0,6.3200000000008,1.33562,1.31858,1.33488,0,0.01162900000000001,1.3369,1.33324,GBPUSD,0.0001,1.5,-1.0,4.999999999999449,-1.3000000000000331,False,False,0.27173445696104986,False,0.8896713615023409
1043,1044,1,False,1.33816,1.33687,1.34022,1.0,1.0,0.6262135922330312,1.34821,1.3356,1.33825,-1,0.011557000000000017,1.34022,1.3372,GBPUSD,0.0001,1.5,0.6262135922330312,20.599999999999508,0.5533980582524469,True,True,0.11162066280176616,False,0.20301348136400602
1044,1045,1,True,1.33786,1.34022,1.33653,0.0,0.0,1.7744360902254308,1.34821,1.3356,1.33825,-1,0.011557000000000017,1.34022,1.33653,GBPUSD,0.0001,1.5,-1.0,13.300000000000534,-1.1127819548872135,False,True,0.2042052435753149,False,0.17922283901666528
1049,1050,1,False,1.33275,1.33127,1.33585,1.0,1.0,0.47741935483877573,1.34022,1.32829,1.33505,0,0.011621000000000015,1.33585,1.33272,GBPUSD,0.0001,1.5,0.47741935483877573,30.999999999998806,0.42903225806458034,False,True,0.12735564925567042,False,0.3738474434199608
1051,1052,1,True,1.33166,1.3339,1.32764,0.0,0.0,0.557213930348245,1.34022,1.32829,1.33505,0,0.011621000000000015,1.33585,1.32764,GBPUSD,0.0001,1.5,-1.0,40.200000000001346,-1.0373134328358196,False,True,0.19275449617072687,True,0.2824811399832436
1053,1054,1,True,1.32619,1.33167,1.32421,1.0,1.0,2.7676767676769125,1.34022,1.32829,1.33505,0,0.011621000000000015,1.33585,1.32421,GBPUSD,0.0001,1.5,2.7676767676769125,19.799999999998708,2.691919191919332,False,True,0.4715601067033751,True,-0.1760268231349532
1056,1057,1,False,1.32802,1.32606,1.3296,1.0,1.0,1.2405063291139669,1.33585,1.32421,1.32801,0,0.011830499999999999,1.3296,1.32606,GBPUSD,0.0001,1.5,1.2405063291139669,15.799999999999148,1.1455696202532022,False,True,0.16567347111279843,False,0.3273195876288583
1059,1060,1,True,1.32448,1.33187,1.31756,0.0,0.0,1.067919075144504,1.33585,1.32421,1.32801,0,0.011830499999999999,1.33187,1.31756,GBPUSD,0.0001,1.5,-1.0,69.20000000000037,-1.0216763005780345,False,True,0.6246566079202069,True,0.0231958762886594
1061,1062,1,True,1.32536,1.32929,1.32389,0.0,0.0,2.673469387754945,1.33187,1.31756,1.32782,1,0.011849500000000002,1.32657,1.32389,GBPUSD,0.0001,1.5,-1.0,14.700000000000824,-1.102040816326525,True,True,0.33165956369466965,False,0.5450733752620548
1065,1066,1,True,1.31736,1.32028,1.31401,0.0,0.0,0.8716417910446714,1.33187,1.31756,1.32782,1,0.011849500000000002,1.32657,1.31401,GBPUSD,0.0001,1.5,-1.0,33.50000000000186,-1.0447761194029825,True,True,0.24642389974258921,True,-0.013976240391333147
1071,1072,1,True,1.30451,1.31083,1.30079,0.0,0.0,1.6989247311826872,1.32657,1.31401,1.31576,0,0.012118000000000007,1.31696,1.30079,GBPUSD,0.0001,1.5,-1.0,37.20000000000167,-1.0403225806451595,False,False,0.5215382076250106,True,-0.7563694267515721
1078,1079,1,False,1.30016,1.2932,1.30231,0.0,1.0,3.237209302325472,1.31696,1.29796,1.29801,0,0.012615999999999994,1.30231,1.28845,GBPUSD,0.0001,1.5,-1.0,21.500000000000963,-1.069767441860462,False,False,0.5516804058338681,False,0.11578947368421004
1080,1081,1,True,1.29906,1.30083,1.29766,1.0,0.0,1.2642857142855297,1.30231,1.28845,1.30016,1,0.012996999999999991,1.30083,1.29766,GBPUSD,0.0001,1.5,1.2642857142855297,14.000000000000679,1.1571428571426778,True,True,0.13618527352464635,False,0.765512265512267
1084,1085,1,True,1.28035,1.29836,1.27731,0.0,1.0,5.924342105262812,1.30231,1.28845,1.30016,1,0.012996999999999991,1.30347,1.27731,GBPUSD,0.0001,1.5,-1.0,30.400000000001537,-1.0493421052631553,True,True,1.3857043933215258,True,-0.5844155844155848
1086,1087,1,False,1.28193,1.2792,1.28306,0.0,0.0,2.4159292035397693,1.30347,1.27731,1.28035,0,0.013825999999999995,1.28306,1.2792,GBPUSD,0.0001,1.5,-1.0,11.300000000000754,-1.1327433628318495,False,True,0.19745407203819776,False,0.17660550458715885
1095,1096,1,False,1.28678,1.28417,1.29191,1.0,,0.5087719298245759,1.28654,1.27621,1.27942,1,0.013870499999999985,1.29191,1.27664,GBPUSD,0.0001,1.5,0.5087719298245759,51.29999999999857,0.4795321637427037,False,True,0.18816913593597953,True,1.0232333010648615
1100,1101,1,False,1.28871,1.28439,1.2926,1.0,0.0,1.1105398457583955,1.29191,1.27664,1.28458,-1,0.01439499999999998,1.2926,1.28143,GBPUSD,0.0001,1.5,1.1105398457583955,38.89999999999949,1.071979434447341,True,True,0.30010420284821865,True,0.790438768827774
1101,1102,1,True,1.28922,1.2926,1.28409,1.0,1.0,0.6588693957114788,1.29191,1.27664,1.28458,-1,0.01439499999999998,1.2926,1.28143,GBPUSD,0.0001,1.5,0.6588693957114788,51.300000000000786,0.629629629629608,False,False,0.23480375130253164,False,0.8238375900458496
1102,1103,1,False,1.28885,1.28409,1.29061,0.0,0.0,2.704545454545535,1.29191,1.27664,1.28458,-1,0.01439499999999998,1.2926,1.28143,GBPUSD,0.0001,1.5,-1.0,17.599999999999838,-1.0852272727272736,True,True,0.3306703716568325,True,0.7996070726915612
1103,1104,1,True,1.28831,1.29061,1.28748,1.0,1.0,2.7710843373489977,1.2926,1.28143,1.28885,-1,0.014158999999999977,1.28916,1.28748,GBPUSD,0.0001,1.5,2.7710843373489977,8.300000000001084,2.590361445782756,False,True,0.16244085034253636,False,0.6159355416293695
1108,1109,1,True,1.29662,1.3007,1.29378,0.0,0.0,1.4366197183097216,1.2926,1.28143,1.28885,-1,0.014158999999999977,1.3007,1.28748,GBPUSD,0.0001,1.5,-1.0,28.400000000001757,-1.0528169014084474,False,False,0.28815594321631954,False,1.3598925693822892
1115,1116,1,False,1.29795,1.29358,1.29931,0.0,1.0,3.2132352941175704,1.29986,1.28645,1.29725,1,0.01382049999999998,1.29931,1.29639,GBPUSD,0.0001,1.5,-1.0,13.600000000000279,-1.1102941176470567,False,True,0.3161969538005131,False,0.8575689783743409
1118,1119,1,False,1.29678,1.29518,1.29996,1.0,1.0,0.503144654088071,1.29986,1.28645,1.29725,1,0.01382049999999998,1.29996,1.29408,GBPUSD,0.0001,1.5,0.503144654088071,31.799999999999606,0.45597484276731565,False,True,0.11577005173474535,True,0.7703206562266973
1126,1127,1,True,1.28155,1.28492,1.2775,0.0,0.0,0.8320987654321454,1.29996,1.29139,1.29143,-1,0.013268499999999971,1.29663,1.2775,GBPUSD,0.0001,1.5,-1.0,40.49999999999887,-1.037037037037038,False,False,0.2539850020725856,True,-1.1481913652275506
1127,1128,1,False,1.28171,1.2775,1.28226,0.0,1.0,7.654545454544434,1.29663,1.2775,1.28155,0,0.013746499999999972,1.28226,1.28028,GBPUSD,0.0001,1.5,-1.0,5.5000000000005045,-1.2727272727272476,False,True,0.3062597752154973,False,0.22007318348143512
1130,1131,1,False,1.27991,1.27118,1.28669,1.0,1.0,1.2876106194690857,1.29663,1.2775,1.28155,0,0.013746499999999972,1.28669,1.27118,GBPUSD,0.0001,1.5,1.2876106194690857,67.79999999999787,1.2654867256637754,False,False,0.6350707452806273,False,0.1259801359121819
1133,1134,1,False,1.27205,1.27158,1.2747,1.0,0.0,0.17735849056602382,1.28669,1.27105,1.27287,0,0.013954999999999973,1.2747,1.27193,GBPUSD,0.0001,1.5,0.17735849056602382,26.500000000000412,0.12075471698111903,False,True,0.03367968470082203,False,0.06393861892582467
1143,1144,1,True,1.27519,1.2781,1.2707,1.0,1.0,0.6481069042316036,1.27768,1.26748,1.27215,1,0.013955999999999968,1.2781,1.26903,GBPUSD,0.0001,1.5,0.6481069042316036,44.90000000000105,0.6146993318485309,True,False,0.20851246775580215,False,0.7558823529411878
1144,1145,1,False,1.27384,1.2707,1.27733,0.0,0.0,0.8997134670487532,1.27768,1.26748,1.27215,1,0.013955999999999968,1.2781,1.26903,GBPUSD,0.0001,1.5,-1.0,34.89999999999993,-1.0429799426934099,False,True,0.2249928346231119,True,0.6235294117647208
1145,1146,1,True,1.27527,1.27733,1.27304,1.0,1.0,0.9237668161435942,1.2781,1.26903,1.27384,-1,0.01379049999999996,1.27583,1.27304,GBPUSD,0.0001,1.5,0.9237668161435942,22.299999999999542,0.8565022421525614,False,True,0.14937819513434455,False,0.6879823594266662
1152,1153,1,False,1.27683,1.27508,1.27748,0.0,0.0,2.6923076923074034,1.28054,1.26871,1.27395,0,0.013529999999999964,1.27748,1.27508,GBPUSD,0.0001,1.5,-1.0,6.500000000000394,-1.2307692307692168,False,True,0.12934220251292852,False,0.6863905325443702
1160,1161,1,False,1.28565,1.28343,1.28875,0.0,1.0,0.716129032258005,1.29298,1.27508,1.28301,0,0.014009499999999963,1.28875,1.28301,GBPUSD,0.0001,1.5,-1.0,31.000000000001027,-1.048387096774192,False,True,0.15846389949676254,False,0.5905027932960867
1166,1167,1,False,1.28481,1.28052,1.28578,0.0,0.0,4.422680412371422,1.29026,1.28222,1.28568,0,0.013780999999999965,1.28726,1.28052,GBPUSD,0.0001,1.5,-1.0,9.699999999999154,-1.1546391752577454,False,False,0.3112981641390259,False,0.3221393034825967
1169,1170,1,False,1.29146,1.28963,1.29276,0.0,1.0,1.4076923076924615,1.29424,1.28052,1.29138,0,0.013870499999999963,1.29276,1.29127,GBPUSD,0.0001,1.5,-1.0,12.999999999998568,-1.115384615384628,False,True,0.1319346815183305,False,0.7973760932944596
1179,1180,1,True,1.29307,1.2952,1.28925,1.0,1.0,0.5575916230366497,1.29782,1.28191,1.28835,-1,0.014083999999999963,1.29537,1.28365,GBPUSD,0.0001,1.5,0.5575916230366497,38.19999999999934,0.5183246073298426,False,True,0.15123544447599907,False,0.7014456316781853
1188,1189,1,False,1.29888,1.2971,1.30008,0.0,1.0,1.4833333333335923,1.29911,1.28994,1.29757,0,0.013722499999999948,1.30008,1.2971,GBPUSD,0.0001,1.5,-1.0,11.999999999998678,-1.1250000000000138,False,True,0.129713973401357,True,0.9749182115594378
1193,1194,1,True,1.28805,1.29547,1.28662,0.0,1.0,5.188811188811829,1.3007,1.28665,1.28671,0,0.013474999999999949,1.28893,1.28662,GBPUSD,0.0001,1.5,-1.0,14.299999999998203,-1.104895104895118,False,True,0.5506493506493514,True,0.09964412811386877
1194,1195,1,False,1.28873,1.28662,1.28894,0.0,0.0,10.047619047616177,1.3007,1.28665,1.28671,0,0.013474999999999949,1.28894,1.28662,GBPUSD,0.0001,1.5,-1.0,2.100000000000435,-1.7142857142855665,False,False,0.15658627087197344,False,0.14804270462632563
1199,1200,1,False,1.29195,1.29029,1.29275,0.0,0.0,2.0749999999996462,1.29293,1.2845,1.29133,1,0.013203499999999946,1.29275,1.29107,GBPUSD,0.0001,1.5,-1.0,8.00000000000134,-1.1874999999999687,False,True,0.12572423978490563,False,0.8837485172004759
1205,1206,1,True,1.29402,1.29451,1.29176,1.0,1.0,0.21681415929208714,1.297,1.28908,1.2936,0,0.012291499999999945,1.29426,1.29176,GBPUSD,0.0001,1.5,0.21681415929208714,22.599999999999287,0.15044247787615583,False,True,0.039864947321328045,False,0.6237373737373725
