i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ins,tf,cuerpo
1086,1087,1,False,106.164,106.078,106.206,0.0,1.0,2.0476190476189347,USDJPY,H4,False
1088,1090,2,True,106.16,106.264,106.085,0.0,0.0,1.3866666666666034,USDJPY,H4,False
1089,1092,3,True,106.14,106.25,106.056,0.0,0.0,1.3095238095237531,USDJPY,H4,False
1090,1092,2,True,106.14,106.212,106.056,0.0,0.0,0.8571428571428571,USDJPY,H4,False
1097,1098,1,False,105.709,105.63,105.749,1.0,1.0,1.9750000000005863,USDJPY,H4,False
1098,1099,1,True,105.682,105.749,105.605,1.0,0.0,0.8701298701298006,USDJPY,H4,False
1101,1102,1,True,105.458,105.814,105.3,0.0,0.0,2.253164556961973,USDJPY,H4,False
1102,1103,1,False,105.439,105.3,105.542,1.0,1.0,1.349514563106642,USDJPY,H4,False
1104,1105,1,True,105.298,105.436,105.251,0.0,0.0,2.9361702127662532,USDJPY,H4,False
1107,1109,2,True,104.945,105.221,104.8,0.0,1.0,1.9034482758621933,USDJPY,H4,False
1113,1115,2,False,104.738,104.525,104.842,0.0,1.0,2.04807692307688,USDJPY,H4,False
1116,1117,1,False,104.802,104.674,104.87,1.0,1.0,1.882352941176532,USDJPY,H4,False
1127,1128,1,True,104.653,104.838,104.638,0.0,1.0,12.333333333332071,USDJPY,H4,False
1129,1130,1,False,104.552,104.46,104.736,1.0,0.0,0.5000000000000773,USDJPY,H4,False
1130,1131,1,True,104.548,104.736,104.405,1.0,1.0,1.314685314685325,USDJPY,H4,False
1134,1135,1,False,105.068,104.858,105.197,0.0,0.0,1.627906976744076,USDJPY,H4,False
1135,1136,1,True,105.077,105.197,104.928,0.0,1.0,0.8053691275168041,USDJPY,H4,False
1138,1140,2,False,105.398,105.091,105.494,0.0,0.0,3.197916666666568,USDJPY,H4,False
1139,1140,1,True,105.398,105.494,105.284,0.0,1.0,0.8421052631579997,USDJPY,H4,False
1140,1141,1,False,105.446,105.284,105.477,1.0,,5.225806451611646,USDJPY,H4,False
1142,1144,2,False,105.46,105.205,105.531,0.0,,3.5915492957739685,USDJPY,H4,False
1147,1148,1,True,105.437,105.535,105.239,1.0,1.0,0.4949494949495066,USDJPY,H4,False
1153,1155,2,True,105.488,105.517,105.262,1.0,1.0,0.12831858407078087,USDJPY,H4,False
1165,1166,1,True,105.658,105.803,105.433,0.0,0.0,0.644444444444443,USDJPY,H4,False
1166,1167,1,False,105.66,105.433,105.735,0.0,1.0,3.026666666666414,USDJPY,H4,False
1169,1171,2,True,105.443,105.57,105.401,1.0,1.0,3.023809523809298,USDJPY,H4,False
1170,1171,1,False,105.443,105.401,105.55,0.0,0.0,0.39252336448599867,USDJPY,H4,False
1172,1175,3,False,105.519,105.438,105.727,1.0,1.0,0.38942307692309464,USDJPY,H4,False
1173,1174,1,False,105.554,105.442,105.727,1.0,1.0,0.6473988439306809,USDJPY,H4,False
1174,1176,2,True,105.548,105.727,105.506,0.0,0.0,4.261904761904649,USDJPY,H4,False
1175,1176,1,True,105.548,105.609,105.506,1.0,0.0,1.4523809523807267,USDJPY,H4,False
1176,1177,1,False,105.551,105.506,105.665,1.0,1.0,0.39473684210526316,USDJPY,H4,False
1182,1183,1,False,105.56,105.258,105.605,0.0,0.0,6.711111111111006,USDJPY,H4,False
1191,1192,1,False,105.616,105.525,105.706,1.0,0.0,1.0111111111110058,USDJPY,H4,False
1192,1193,1,True,105.63,105.706,105.469,1.0,1.0,0.4720496894410371,USDJPY,H4,False
1193,1194,1,False,105.657,105.469,105.695,0.0,0.0,4.947368421053124,USDJPY,H4,False
1196,1199,3,False,105.975,105.709,106.107,,,2.0151515151513717,USDJPY,H4,False
1197,1198,1,True,105.959,106.107,105.852,0.0,,1.3831775700934306,USDJPY,H4,False
1198,1199,1,False,105.975,105.852,106.087,0.0,,1.0982142857141124,USDJPY,H4,False
1201,1202,1,True,105.978,106.056,105.923,0.0,0.0,1.4181818181820625,USDJPY,H4,False
1202,1205,3,False,106.022,105.923,106.044,1.0,1.0,4.500000000001938,USDJPY,H4,False
1207,1209,2,False,105.854,105.808,105.983,1.0,1.0,0.3565891472867483,USDJPY,H4,False
1208,1209,1,True,105.854,105.983,105.825,0.0,0.0,4.448275862069692,USDJPY,H4,False
1211,1212,1,False,105.62,105.579,105.798,1.0,1.0,0.23033707865175088,USDJPY,H4,False
1217,1218,1,False,105.354,105.264,105.405,0.0,0.0,1.7647058823529411,USDJPY,H4,False
1219,1220,1,False,105.434,105.282,105.499,0.0,0.0,2.338461538461636,USDJPY,H4,False
1221,1223,2,False,105.471,105.416,105.627,1.0,1.0,0.35256410256416504,USDJPY,H4,False
1224,1225,1,True,105.44,105.507,105.305,1.0,0.0,0.4962962962963836,USDJPY,H4,False
1225,1226,1,False,105.369,105.305,105.514,1.0,1.0,0.4413793103447911,USDJPY,H4,False
1232,1233,1,False,105.222,105.168,105.342,0.0,0.0,0.44999999999988155,USDJPY,H4,False
1234,1236,2,False,105.316,105.205,105.493,1.0,0.0,0.627118644067847,USDJPY,H4,False
1239,1242,3,False,105.38,105.199,105.502,0.0,0.0,1.4836065573770292,USDJPY,H4,False
1244,1245,1,True,105.339,105.477,105.3,1.0,1.0,3.5384615384615383,USDJPY,H4,False
1249,1250,1,True,105.53,105.604,105.484,1.0,1.0,1.6086956521736444,USDJPY,H4,False
1261,1262,1,True,104.676,104.751,104.476,1.0,1.0,0.3750000000000089,USDJPY,H4,False
1262,1263,1,False,104.611,104.476,104.779,0.0,0.0,0.8035714285714965,USDJPY,H4,False
1264,1266,2,False,104.734,104.559,104.936,1.0,0.0,0.8663366336632992,USDJPY,H4,False
1266,1267,1,True,104.701,104.936,104.667,0.0,1.0,6.911764705884418,USDJPY,H4,False
1269,1270,1,False,104.742,104.546,104.884,0.0,0.0,1.3802816901408705,USDJPY,H4,False
1274,1276,2,False,104.863,104.792,105.054,1.0,1.0,0.3717277486910839,USDJPY,H4,False
1275,1277,2,True,104.853,105.054,104.822,0.0,0.0,6.483870967743917,USDJPY,H4,False
1280,1281,1,True,104.605,104.835,104.561,0.0,0.0,5.227272727272859,USDJPY,H4,False
1283,1284,1,False,104.423,104.398,104.555,1.0,1.0,0.18939393939397528,USDJPY,H4,False
1285,1286,1,True,104.212,104.44,104.161,0.0,1.0,4.470588235293839,USDJPY,H4,False
1292,1293,1,True,104.348,104.404,104.025,1.0,1.0,0.17337461300309148,USDJPY,H4,False
1294,1295,1,False,104.597,104.335,104.728,1.0,1.0,2.0,USDJPY,H4,False
1299,1301,2,False,104.623,104.377,104.742,0.0,0.0,2.067226890756385,USDJPY,H4,False
1306,1307,1,False,104.688,104.656,104.87,1.0,1.0,0.17582417582415438,USDJPY,H4,False
1308,1310,2,True,104.705,104.81,104.477,0.0,0.0,0.46052631578950237,USDJPY,H4,False
1310,1311,1,False,104.652,104.477,104.8,1.0,1.0,1.182432432432444,USDJPY,H4,False
1323,1324,1,True,103.718,104.383,103.564,0.0,0.0,4.31818181818147,USDJPY,H4,False
1326,1327,1,True,103.536,103.759,103.359,0.0,0.0,1.259887005649664,USDJPY,H4,False
1329,1330,1,False,103.285,103.176,103.717,0.0,0.0,0.25231481481480117,USDJPY,H4,False
1338,1339,1,True,104.963,105.364,104.82,1.0,1.0,2.804195804195864,USDJPY,H4,False
1340,1342,2,False,105.295,104.949,105.487,0.0,,1.8020833333334174,USDJPY,H4,False
1346,1347,1,False,105.48,105.198,105.553,0.0,1.0,3.8630136986306383,USDJPY,H4,False
1350,1354,4,True,105.206,105.477,105.1,0.0,0.0,2.556603773584702,USDJPY,H4,False
1353,1354,1,True,105.206,105.386,105.1,0.0,0.0,1.6981132075469598,USDJPY,H4,False
1354,1355,1,True,105.129,105.283,105.069,0.0,0.0,2.566666666666509,USDJPY,H4,False
1362,1364,2,True,104.542,104.734,104.362,1.0,1.0,1.0666666666665878,USDJPY,H4,False
1363,1364,1,True,104.542,104.596,104.362,1.0,1.0,0.3,USDJPY,H4,False
1365,1368,3,True,104.541,105.136,104.422,0.0,0.0,5.0,USDJPY,H4,False
1366,1368,2,True,104.541,104.866,104.422,0.0,0.0,2.731092436974819,USDJPY,H4,False
1377,1380,3,True,103.855,104.1,103.651,1.0,1.0,1.2009803921567699,USDJPY,H4,False
1380,1381,1,True,103.773,103.981,103.717,1.0,1.0,3.714285714285859,USDJPY,H4,False
1382,1384,2,False,103.824,103.76,104.216,1.0,,0.1632653061224327,USDJPY,H4,False
1386,1387,1,False,103.784,103.731,103.911,1.0,0.0,0.417322834645775,USDJPY,H4,False
1387,1388,1,True,103.799,103.911,103.742,0.0,1.0,1.9649122807015882,USDJPY,H4,False
1389,1390,1,True,103.836,103.862,103.702,1.0,1.0,0.19402985074624016,USDJPY,H4,False
1397,1398,1,False,104.569,104.301,104.646,1.0,1.0,3.4805194805195714,USDJPY,H4,False
1401,1402,1,False,104.625,104.192,104.761,,1.0,3.183823529411917,USDJPY,H4,False
1404,1405,1,False,104.479,104.427,104.597,1.0,1.0,0.44067796610165,USDJPY,H4,False
1406,1407,1,True,104.405,104.55,104.342,0.0,0.0,2.3015873015871513,USDJPY,H4,False
1410,1411,1,True,104.354,104.472,104.256,0.0,0.0,1.2040816326530228,USDJPY,H4,False
1411,1412,1,True,104.264,104.36,104.223,0.0,0.0,2.3414634146344167,USDJPY,H4,False
1417,1418,1,False,104.036,103.906,104.106,0.0,1.0,1.8571428571429731,USDJPY,H4,False
1419,1420,1,True,104.028,104.212,103.966,0.0,0.0,2.967741935483265,USDJPY,H4,False
1426,1429,3,False,104.312,104.182,104.578,0.0,0.0,0.4887218045112513,USDJPY,H4,False
1427,1428,1,False,104.325,104.275,104.578,1.0,0.0,0.1976284584980124,USDJPY,H4,False
1428,1430,2,True,104.432,104.578,104.224,1.0,1.0,0.7019230769230861,USDJPY,H4,False
1430,1431,1,False,104.432,104.224,104.464,0.0,0.0,6.500000000000666,USDJPY,H4,False
1432,1433,1,False,104.616,104.425,104.751,1.0,1.0,1.4148148148147797,USDJPY,H4,False
1441,1443,2,True,103.975,103.996,103.738,1.0,1.0,0.08860759493671418,USDJPY,H4,False
1443,1444,1,False,103.957,103.816,104.044,0.0,0.0,1.6206896551722505,USDJPY,H4,False
1448,1449,1,True,104.084,104.236,103.941,1.0,1.0,1.062937062937065,USDJPY,H4,False
1453,1456,3,False,104.0,103.954,104.142,0.0,0.0,0.32394366197188595,USDJPY,H4,False
1457,1459,2,False,104.161,103.964,104.206,0.0,0.0,4.3777777777776725,USDJPY,H4,False
1459,1461,2,True,104.152,104.183,104.104,1.0,1.0,0.6458333333334321,USDJPY,H4,False
1462,1463,1,True,104.151,104.25,104.051,1.0,1.0,0.9900000000000938,USDJPY,H4,False
1467,1469,2,False,104.37,104.276,104.579,1.0,1.0,0.4497607655503027,USDJPY,H4,False
1470,1471,1,True,104.245,104.427,104.172,0.0,0.0,2.49315068493128,USDJPY,H4,False
1473,1475,2,False,104.046,103.936,104.152,1.0,1.0,1.0377358490566517,USDJPY,H4,False
1484,1486,2,False,104.042,103.985,104.152,1.0,1.0,0.5181818181818405,USDJPY,H4,False
1485,1486,1,True,104.042,104.152,104.025,0.0,0.0,6.470588235295642,USDJPY,H4,False
1489,1490,1,True,103.644,103.78,103.573,0.0,0.0,1.9154929577460897,USDJPY,H4,False
1492,1493,1,True,103.494,103.601,103.26,1.0,1.0,0.4572649572649648,USDJPY,H4,False
1510,1511,1,False,103.534,103.406,103.89,1.0,,0.3595505617977586,USDJPY,H4,False
1514,1516,2,False,103.397,103.28,103.478,0.0,0.0,1.4444444444446978,USDJPY,H4,False
1521,1522,1,True,103.445,103.567,103.355,1.0,1.0,1.355555555555717,USDJPY,H4,False
1524,1525,1,False,103.545,103.387,103.652,0.0,0.0,1.4766355140187126,USDJPY,H4,False
1526,1527,1,True,103.557,103.619,103.501,1.0,1.0,1.1071428571428663,USDJPY,H4,False
1529,1530,1,False,103.655,103.609,103.767,1.0,1.0,0.41071428571436275,USDJPY,H4,False
1530,1531,1,True,103.625,103.767,103.534,0.0,0.0,1.5604395604396188,USDJPY,H4,False
1531,1534,3,True,103.56,103.699,103.451,0.0,0.0,1.2752293577980227,USDJPY,H4,False
1534,1536,2,True,103.459,103.635,103.405,1.0,1.0,3.2592592592591716,USDJPY,H4,False
1535,1536,1,True,103.459,103.609,103.405,1.0,1.0,2.777777777777515,USDJPY,H4,False
1540,1543,3,True,103.667,103.83,103.599,0.0,0.0,2.397058823529439,USDJPY,H4,False
1541,1542,1,True,103.672,103.786,103.599,0.0,0.0,1.561643835616641,USDJPY,H4,False
1542,1543,1,False,103.667,103.599,103.755,1.0,1.0,0.7727272727273021,USDJPY,H4,False
1558,1559,1,True,103.005,103.316,102.934,0.0,0.0,4.380281690141071,USDJPY,H4,False
1563,1564,1,True,103.126,103.193,103.076,0.0,0.0,1.3399999999995567,USDJPY,H4,False
1566,1567,1,True,102.916,102.996,102.796,0.0,0.0,0.6666666666667062,USDJPY,H4,False
1570,1571,1,False,102.786,102.591,102.869,0.0,0.0,2.34939759036158,USDJPY,H4,False
1583,1584,1,False,103.809,103.772,104.092,1.0,0.0,0.13074204946993556,USDJPY,H4,False
1585,1587,2,False,103.885,103.603,104.069,0.0,0.0,1.5326086956522529,USDJPY,H4,False
1588,1590,2,False,104.104,103.881,104.221,0.0,0.0,1.905982905982825,USDJPY,H4,False
1594,1595,1,False,104.236,104.099,104.325,0.0,1.0,1.5393258426966578,USDJPY,H4,False
1596,1597,1,False,104.247,104.107,104.277,0.0,1.0,4.666666666666509,USDJPY,H4,False
1600,1601,1,True,103.684,103.842,103.525,1.0,1.0,0.9937106918239584,USDJPY,H4,False
1603,1606,3,True,103.844,103.997,103.746,1.0,1.0,1.561224489795994,USDJPY,H4,False
1605,1606,1,False,103.844,103.77,103.935,0.0,0.0,0.8131868131867188,USDJPY,H4,False
1611,1612,1,False,103.74,103.63,103.854,1.0,,0.9649122807017129,USDJPY,H4,False
1614,1615,1,True,103.757,103.811,103.616,1.0,1.0,0.3829787234042553,USDJPY,H4,False
1616,1617,1,False,103.75,103.748,103.912,0.0,0.0,0.012345679012316438,USDJPY,H4,False
1618,1620,2,True,103.81,103.931,103.688,0.0,1.0,0.9918032786884854,USDJPY,H4,False
1625,1626,1,False,104.014,103.828,104.085,1.0,1.0,2.6197183098591297,USDJPY,H4,False
1632,1633,1,False,103.746,103.714,103.843,1.0,1.0,0.3298969072164299,USDJPY,H4,False
1639,1640,1,False,103.55,103.327,103.662,0.0,0.0,1.9910714285712598,USDJPY,H4,False
1645,1646,1,False,103.812,103.656,103.887,0.0,,2.0799999999998104,USDJPY,H4,False
1647,1648,1,False,103.839,103.727,103.89,1.0,1.0,2.196078431372363,USDJPY,H4,False
1649,1650,1,True,103.8,103.845,103.672,1.0,0.0,0.351562500000013,USDJPY,H4,False
1650,1652,2,False,103.787,103.672,103.936,1.0,1.0,0.771812080536969,USDJPY,H4,False
1651,1652,1,False,103.787,103.7,103.936,1.0,1.0,0.583892617449683,USDJPY,H4,False
1654,1655,1,True,103.731,103.799,103.657,1.0,0.0,0.9189189189191058,USDJPY,H4,False
1657,1658,1,True,103.677,103.81,103.554,1.0,1.0,1.081300813008053,USDJPY,H4,False
1660,1661,1,False,103.682,103.586,103.751,0.0,0.0,1.391304347826087,USDJPY,H4,False
1664,1665,1,False,104.078,103.956,104.2,0.0,0.0,1.0,USDJPY,H4,False
1666,1670,4,False,104.273,104.051,104.462,0.0,0.0,1.1746031746030994,USDJPY,H4,False
1667,1670,3,False,104.273,104.215,104.462,1.0,0.0,0.30687830687825673,USDJPY,H4,False
1682,1683,1,False,104.926,104.877,105.035,1.0,0.0,0.44954128440375224,USDJPY,H4,False
1685,1686,1,True,104.924,105.027,104.852,1.0,1.0,1.430555555555424,USDJPY,H4,False
1686,1687,1,False,104.981,104.852,105.066,0.0,0.0,1.5176470588232776,USDJPY,H4,False
1688,1689,1,True,104.969,105.173,104.954,0.0,1.0,13.6,USDJPY,H4,False
1689,1691,2,True,105.004,105.103,104.922,1.0,1.0,1.2073170731704888,USDJPY,H4,False
1690,1691,1,True,105.004,105.07,104.922,1.0,1.0,0.804878048780268,USDJPY,H4,False
1693,1694,1,True,105.007,105.101,104.971,1.0,1.0,2.611111111110848,USDJPY,H4,False
1701,1703,2,False,105.51,105.43,105.644,1.0,1.0,0.5970149253731201,USDJPY,H4,False
1710,1711,1,True,105.481,105.671,105.445,0.0,0.0,5.277777777777909,USDJPY,H4,False
1717,1721,4,True,104.561,104.725,104.497,0.0,1.0,2.562499999999514,USDJPY,H4,False
1720,1721,1,True,104.561,104.712,104.51,0.0,1.0,2.9607843137253043,USDJPY,H4,False
1726,1727,1,True,104.593,104.644,104.564,0.0,1.0,1.758620689654598,USDJPY,H4,False
1729,1731,2,False,104.743,104.638,104.804,0.0,0.0,1.7213114754094694,USDJPY,H4,False
1735,1736,1,True,104.928,105.124,104.91,0.0,1.0,10.888888888888362,USDJPY,H4,False
1740,1742,2,False,105.299,105.045,105.417,0.0,0.0,2.1525423728814888,USDJPY,H4,False
1744,1745,1,False,105.457,105.307,105.632,1.0,1.0,0.8571428571427527,USDJPY,H4,False
1749,1750,1,False,106.031,105.847,106.224,1.0,1.0,0.9533678756477397,USDJPY,H4,False
1751,1752,1,False,105.96,105.837,106.088,0.0,0.0,0.9609374999999245,USDJPY,H4,False
1759,1760,1,False,105.65,105.598,105.879,1.0,1.0,0.22707423580789035,USDJPY,H4,False
1761,1762,1,False,105.698,105.63,105.742,1.0,1.0,1.545454545454105,USDJPY,H4,False
1764,1765,1,True,105.426,105.697,105.24,1.0,1.0,1.456989247311777,USDJPY,H4,False
1765,1767,2,False,105.386,105.24,105.67,0.0,0.0,0.5140845070422454,USDJPY,H4,False
1767,1768,1,False,105.584,105.38,105.622,0.0,0.0,5.3684210526322484,USDJPY,H4,False
1769,1770,1,False,105.651,105.56,105.845,1.0,1.0,0.46907216494841625,USDJPY,H4,False
1772,1773,1,True,105.071,105.404,104.983,0.0,1.0,3.784090909091155,USDJPY,H4,False
1777,1778,1,True,105.24,105.429,105.063,1.0,1.0,1.0677966101695773,USDJPY,H4,False
1783,1784,1,False,105.887,105.741,106.104,0.0,0.0,0.6728110599078416,USDJPY,H4,False
1784,1785,1,True,105.873,106.104,105.823,1.0,1.0,4.61999999999884,USDJPY,H4,False
1787,1788,1,False,106.045,105.844,106.171,0.0,0.0,1.5952380952380953,USDJPY,H4,False
1788,1789,1,False,106.152,105.882,106.196,0.0,0.0,6.136363636363974,USDJPY,H4,False
1791,1792,1,False,106.143,106.007,106.43,1.0,1.0,0.4738675958187901,USDJPY,H4,False
1792,1793,1,True,106.195,106.43,105.848,1.0,1.0,0.6772334293948633,USDJPY,H4,False
1797,1798,1,True,106.632,106.652,106.364,1.0,1.0,0.07462686567162675,USDJPY,H4,False
1798,1799,1,False,106.529,106.364,106.701,0.0,0.0,0.9593023255813655,USDJPY,H4,False
1800,1801,1,False,106.647,106.524,106.774,1.0,0.0,0.9685039370079462,USDJPY,H4,False
1802,1803,1,False,106.757,106.519,106.888,0.0,,1.8167938931297645,USDJPY,H4,False
1805,1806,1,False,106.888,106.724,106.909,0.0,0.0,7.809523809523584,USDJPY,H4,False
1812,1813,1,False,106.886,106.786,107.029,0.0,0.0,0.6993006993006562,USDJPY,H4,False
1813,1814,1,False,106.954,106.796,107.153,0.0,0.0,0.793969849246117,USDJPY,H4,False
1815,1816,1,False,107.02,106.911,107.1,0.0,0.0,1.3624999999999623,USDJPY,H4,False
1816,1817,1,False,107.06,106.965,107.107,0.0,0.0,2.0212765957447836,USDJPY,H4,False
1821,1822,1,False,107.866,107.775,108.012,0.0,0.0,0.623287671232832,USDJPY,H4,False
1824,1825,1,False,108.463,108.094,108.644,0.0,1.0,2.0386740331490394,USDJPY,H4,False
1825,1826,1,True,108.283,108.644,108.095,1.0,1.0,1.9202127659574448,USDJPY,H4,False
1828,1829,1,False,108.347,108.308,108.489,0.0,0.0,0.27464788732383444,USDJPY,H4,False
1834,1835,1,False,109.182,108.853,109.233,1.0,1.0,6.45098039215677,USDJPY,H4,False
1843,1844,1,True,108.508,108.863,108.337,1.0,1.0,2.0760233918129827,USDJPY,H4,False
1845,1846,1,True,108.505,108.61,108.356,1.0,1.0,0.7046979865772036,USDJPY,H4,False
1849,1850,1,False,108.531,108.398,108.713,1.0,0.0,0.7307692307693329,USDJPY,H4,False
1850,1851,1,True,108.499,108.713,108.355,1.0,1.0,1.486111111111192,USDJPY,H4,False
1865,1866,1,False,109.197,109.117,109.287,1.0,1.0,0.8888888888888362,USDJPY,H4,False
1873,1874,1,False,109.244,109.027,109.325,1.0,1.0,2.6790123456788955,USDJPY,H4,False
1875,1877,2,True,108.866,109.243,108.624,1.0,1.0,1.5578512396693738,USDJPY,H4,False
1876,1877,1,True,108.866,109.125,108.624,1.0,1.0,1.0702479338842794,USDJPY,H4,False
1877,1878,1,False,109.032,108.624,109.303,1.0,1.0,1.5055350553505538,USDJPY,H4,False
1879,1880,1,True,108.99,109.224,108.918,0.0,0.0,3.2500000000006413,USDJPY,H4,False
1880,1882,2,True,109.031,109.204,108.82,0.0,0.0,0.819905213270034,USDJPY,H4,False
1883,1886,3,True,108.871,109.128,108.607,0.0,0.0,0.9734848484848829,USDJPY,H4,False
1890,1891,1,False,108.766,108.618,108.859,0.0,1.0,1.5913978494626597,USDJPY,H4,False
1893,1894,1,False,108.773,108.758,108.873,1.0,1.0,0.1499999999999929,USDJPY,H4,False
1898,1899,1,True,108.611,108.757,108.556,0.0,1.0,2.65454545454514,USDJPY,H4,False
1900,1901,1,True,108.537,108.641,108.45,1.0,1.0,1.1954022988505202,USDJPY,H4,False
1906,1907,1,False,108.937,108.724,108.99,0.0,0.0,4.018867924528393,USDJPY,H4,False
1909,1910,1,False,109.124,109.023,109.236,0.0,0.0,0.9017857142856338,USDJPY,H4,False
1917,1918,1,False,109.669,109.578,109.793,1.0,1.0,0.733870967741831,USDJPY,H4,False
1919,1920,1,True,109.633,109.716,109.372,1.0,1.0,0.31800766283524823,USDJPY,H4,False
1933,1934,1,True,110.608,110.838,110.412,1.0,,1.1734693877550622,USDJPY,H4,False
1936,1938,2,True,110.768,110.823,110.569,1.0,0.0,0.27638190954770425,USDJPY,H4,False
1937,1939,2,False,110.695,110.569,110.847,1.0,1.0,0.8289473684209849,USDJPY,H4,False
1938,1939,1,False,110.695,110.618,110.847,1.0,1.0,0.5065789473684057,USDJPY,H4,False
1942,1943,1,False,110.6,110.522,110.668,1.0,1.0,1.1470588235290429,USDJPY,H4,False
1945,1948,3,False,110.622,110.387,110.75,1.0,1.0,1.835937499999994,USDJPY,H4,False
1946,1947,1,True,110.638,110.748,110.6,1.0,0.0,2.894736842104417,USDJPY,H4,False
1948,1950,2,True,110.602,110.75,110.522,0.0,0.0,1.8499999999999912,USDJPY,H4,False
1949,1950,1,False,110.602,110.522,110.686,1.0,1.0,0.952380952380896,USDJPY,H4,False
1954,1955,1,False,110.251,110.111,110.405,0.0,0.0,0.9090909090909343,USDJPY,H4,False
1957,1958,1,True,109.88,110.551,109.669,0.0,0.0,3.180094786729911,USDJPY,H4,False
1965,1966,1,False,109.774,109.697,109.903,1.0,1.0,0.5968992248061649,USDJPY,H4,False
1970,1972,2,False,109.259,109.022,109.395,0.0,0.0,1.7426470588235463,USDJPY,H4,False
1971,1972,1,False,109.259,109.208,109.395,0.0,0.0,0.37500000000002615,USDJPY,H4,False
1975,1977,2,True,109.65,109.96,109.555,0.0,0.0,3.2631578947367554,USDJPY,H4,False
1982,1983,1,False,109.378,109.296,109.457,0.0,0.0,1.0379746835443084,USDJPY,H4,False
1987,1988,1,True,109.186,109.598,109.126,0.0,0.0,6.866666666666272,USDJPY,H4,False
1990,1991,1,True,108.952,109.075,108.751,1.0,0.0,0.611940298507506,USDJPY,H4,False
1993,1994,1,False,108.952,108.888,109.094,1.0,1.0,0.45070422535207605,USDJPY,H4,False
1994,1995,1,True,108.916,109.094,108.881,0.0,0.0,5.085714285714704,USDJPY,H4,False
1996,1997,1,True,108.867,108.968,108.805,0.0,0.0,1.6290322580645642,USDJPY,H4,False
1998,1999,1,True,108.799,108.957,108.663,0.0,0.0,1.1617647058821732,USDJPY,H4,False
1999,2002,3,True,108.763,108.877,108.61,1.0,0.0,0.7450980392155934,USDJPY,H4,False
2003,2004,1,False,108.852,108.759,108.964,1.0,1.0,0.8303571428572131,USDJPY,H4,False
2004,2006,2,True,108.782,108.964,108.702,0.0,0.0,2.2750000000000754,USDJPY,H4,False
2008,2009,1,True,108.662,108.834,108.546,0.0,0.0,1.4827586206896342,USDJPY,H4,False
2010,2012,2,True,108.063,108.676,108.008,0.0,1.0,11.145454545453156,USDJPY,H4,False
2014,2015,1,False,108.155,107.97,108.318,0.0,0.0,1.1349693251534112,USDJPY,H4,False
2019,2021,2,True,108.057,108.151,107.874,1.0,0.0,0.5136612021857406,USDJPY,H4,False
2026,2028,2,True,108.038,108.14,107.813,1.0,0.0,0.45333333333336195,USDJPY,H4,False
2032,2034,2,True,107.911,108.001,107.801,0.0,0.0,0.8181818181818534,USDJPY,H4,False
2033,2034,1,False,107.911,107.801,107.983,1.0,1.0,1.527777777777712,USDJPY,H4,False
2037,2038,1,True,107.879,107.975,107.811,0.0,0.0,1.4117647058822422,USDJPY,H4,False
2039,2040,1,True,107.711,107.878,107.64,1.0,1.0,2.352112676056428,USDJPY,H4,False
2041,2042,1,False,108.125,107.663,108.196,0.0,0.0,6.507042253521361,USDJPY,H4,False
2044,2045,1,False,108.222,108.073,108.386,0.0,0.0,0.908536585365851,USDJPY,H4,False
2045,2047,2,False,108.277,108.128,108.425,0.0,0.0,1.0067567567567892,USDJPY,H4,False
2046,2047,1,False,108.277,108.165,108.425,0.0,0.0,0.7567567567567411,USDJPY,H4,False
2050,2052,2,False,108.919,108.655,109.077,1.0,1.0,1.6708860759493271,USDJPY,H4,False
2051,2052,1,False,108.919,108.806,109.077,1.0,1.0,0.715189873417713,USDJPY,H4,False
2053,2054,1,True,108.85,109.002,108.702,0.0,0.0,1.0270270270270607,USDJPY,H4,False
2056,2057,1,False,108.577,108.435,108.67,0.0,0.0,1.5268817204300056,USDJPY,H4,False
2058,2060,2,False,108.896,108.557,109.223,0.0,0.0,1.0366972477064236,USDJPY,H4,False
2066,2067,1,False,109.296,108.871,109.364,0.0,0.0,6.250000000000366,USDJPY,H4,False
2067,2068,1,False,109.344,109.265,109.412,0.0,0.0,1.1617647058820517,USDJPY,H4,False
2077,2078,1,True,109.28,109.479,109.042,1.0,,0.8361344537815061,USDJPY,H4,False
2079,2080,1,False,109.331,109.22,109.376,1.0,1.0,2.466666666666667,USDJPY,H4,False
2080,2081,1,True,109.328,109.376,109.194,1.0,0.0,0.35820895522389323,USDJPY,H4,False
2082,2084,2,True,109.299,109.48,109.143,0.0,0.0,1.1602564102563495,USDJPY,H4,False
2083,2084,1,True,109.299,109.403,109.143,1.0,0.0,0.6666666666666363,USDJPY,H4,False
2088,2089,1,True,109.299,109.398,109.061,1.0,0.0,0.4159663865545787,USDJPY,H4,False
2090,2092,2,True,109.12,109.404,108.936,0.0,0.0,1.5434782608695417,USDJPY,H4,False
2092,2094,2,False,109.129,108.936,109.197,0.0,1.0,2.8382352941177054,USDJPY,H4,False
2093,2094,1,False,109.129,109.047,109.197,0.0,1.0,1.20588235294133,USDJPY,H4,False
2099,2100,1,False,108.782,108.714,109.056,1.0,1.0,0.2481751824817431,USDJPY,H4,False
2102,2103,1,False,108.81,108.657,108.871,0.0,1.0,2.5081967213118648,USDJPY,H4,False
2107,2108,1,True,108.535,108.889,108.349,1.0,1.0,1.9032258064516818,USDJPY,H4,False
