dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2025-01-06,Asia,-1,1.03051,1.0309,0.00038999999999989043,1,2025-01-05 23:59:00,2.0,TP,EURUSD
2025-01-07,Londres,-1,1.04274,1.04352,0.0007800000000000029,3,2025-01-07 09:59:00,2.0,TP,EURUSD
2025-01-08,Asia,1,1.03528,1.0344200000000001,0.0008599999999998609,4,2025-01-08 01:59:00,-1.0,SL,EURUSD
2025-01-09,Asia,-1,1.03132,1.03196,0.0006399999999999739,9,2025-01-08 23:59:00,-1.0,SL,EURUSD
2025-01-10,Asia,1,1.03018,1.02925,0.0009300000000000974,3,2025-01-10 01:59:00,-1.0,SL,EURUSD
2025-01-13,Asia,-1,1.02429,1.02478,0.0004900000000001015,1,2025-01-12 23:59:00,-1.0,SL,EURUSD
2025-01-14,Asia,-1,1.02639,1.02784,0.0014500000000001734,1,2025-01-13 23:59:00,-1.0,SL,EURUSD
2025-01-15,Asia,-1,1.03011,1.03071,0.0005999999999999339,10,2025-01-15 00:59:00,2.0,TP,EURUSD
2025-01-16,Asia,1,1.0295,1.02896,0.0005399999999999849,3,2025-01-15 23:59:00,-1.0,SL,EURUSD
2025-01-17,Asia,-1,1.03049,1.03103,0.0005399999999999849,6,2025-01-17 01:59:00,2.0,TP,EURUSD
2025-01-20,Asia,1,1.02804,1.02653,0.0015100000000001224,1,2025-01-19 23:59:00,2.0,TP,EURUSD
2025-01-21,Asia,-1,1.03621,1.04353,0.007319999999999993,1,2025-01-21 00:59:00,-1.0,SL,EURUSD
2025-01-22,NY,-1,1.04316,1.04467,0.0015099999999999003,3,2025-01-22 13:59:00,2.0,TP,EURUSD
2025-01-23,Asia,1,1.04077,1.04042,0.0003500000000000725,1,2025-01-22 23:59:00,2.0,TP,EURUSD
2025-01-24,Asia,-1,1.04156,1.04185,0.00028999999999990145,3,2025-01-23 23:59:00,-1.0,SL,EURUSD
2025-01-27,Asia,-1,1.04673,1.04861,0.0018800000000001038,1,2025-01-26 23:59:00,-1.0,SL,EURUSD
2025-01-28,Asia,-1,1.04369,1.04898,0.005290000000000017,3,2025-01-27 23:59:00,0.7618147448015057,tiempo,EURUSD
2025-01-29,Asia,-1,1.04384,1.04434,0.0004999999999999449,1,2025-01-29 04:59:00,-1.0,SL,EURUSD
2025-01-30,Asia,1,1.04245,1.0417,0.0007500000000000284,6,2025-01-29 23:59:00,-1.0,SL,EURUSD
2025-01-31,Asia,1,1.03966,1.0384,0.0012600000000000389,1,2025-01-30 23:59:00,-1.0,SL,EURUSD
2025-02-03,Asia,-1,1.02467,1.02708,0.0024100000000000232,1,2025-02-02 23:59:00,-1.0,SL,EURUSD
2025-02-04,Asia,-1,1.03279,1.0351299999999999,0.0023399999999997867,1,2025-02-03 23:59:00,2.0,TP,EURUSD
2025-02-05,Asia,1,1.03786,1.0368600000000001,0.0009999999999998899,10,2025-02-05 00:59:00,2.0,TP,EURUSD
2025-02-06,Asia,1,1.03973,1.03938,0.0003500000000000725,1,2025-02-06 00:59:00,2.0,TP,EURUSD
2025-02-07,Asia,-1,1.03775,1.03919,0.0014400000000001079,7,2025-02-07 00:59:00,-1.0,SL,EURUSD
2025-02-10,Asia,1,1.03095,1.02894,0.0020100000000000673,2,2025-02-09 23:59:00,2.0,TP,EURUSD
2025-02-11,Asia,-1,1.03005,1.03085,0.0008000000000001339,4,2025-02-10 23:59:00,-1.0,SL,EURUSD
2025-02-12,Londres,1,1.03757,1.03577,0.0018000000000000238,10,2025-02-12 07:59:00,-1.0,SL,EURUSD
2025-02-13,Londres,-1,1.04253,1.04374,0.0012099999999999334,2,2025-02-13 07:59:00,2.0,TP,EURUSD
2025-02-14,Londres,-1,1.04645,1.0473,0.0008499999999997954,1,2025-02-14 07:59:00,-1.0,SL,EURUSD
2025-02-17,Asia,-1,1.04883,1.04948,0.0006500000000000394,1,2025-02-16 23:59:00,-1.0,SL,EURUSD
2025-02-18,Asia,-1,1.04848,1.04866,0.00017999999999984695,1,2025-02-17 23:59:00,2.0,TP,EURUSD
2025-02-19,Asia,1,1.04479,1.04437,0.00042000000000008697,10,2025-02-18 23:59:00,-1.0,SL,EURUSD
2025-02-20,Asia,1,1.04212,1.04175,0.00036999999999998145,2,2025-02-20 01:59:00,2.0,TP,EURUSD
2025-02-21,Asia,-1,1.05001,1.05064,0.0006299999999999084,1,2025-02-20 23:59:00,2.0,TP,EURUSD
2025-02-24,Asia,-1,1.04736,1.04856,0.0011999999999998678,1,2025-02-23 23:59:00,-1.0,SL,EURUSD
2025-02-25,Asia,1,1.04631,1.04586,0.00045000000000006146,2,2025-02-25 00:59:00,2.0,TP,EURUSD
2025-02-26,Asia,-1,1.0515,1.0524499999999999,0.0009499999999997844,1,2025-02-26 01:59:00,2.0,TP,EURUSD
2025-02-27,Asia,1,1.04876,1.04846,0.00029999999999996696,3,2025-02-26 23:59:00,-1.0,SL,EURUSD
2025-02-28,Asia,1,1.03886,1.03831,0.0005499999999998284,1,2025-02-28 05:59:00,-1.0,SL,EURUSD
2025-03-03,Asia,-1,1.04119,1.0421799999999999,0.0009899999999998244,2,2025-03-02 23:59:00,-1.0,SL,EURUSD
2025-03-04,Asia,-1,1.04851,1.04932,0.0008099999999999774,8,2025-03-03 23:59:00,-1.0,SL,EURUSD
2025-03-05,Asia,-1,1.0623,1.06379,0.0014899999999999913,1,2025-03-04 23:59:00,-1.0,SL,EURUSD
2025-03-06,Asia,-1,1.07942,1.08038,0.0009599999999998499,1,2025-03-06 00:59:00,-1.0,SL,EURUSD
2025-03-07,Asia,1,1.07898,1.078,0.0009799999999999809,3,2025-03-07 01:59:00,2.0,TP,EURUSD
2025-03-10,Asia,-1,1.08641,1.08681,0.00039999999999995595,1,2025-03-09 23:59:00,-1.0,SL,EURUSD
2025-03-11,Asia,-1,1.08381,1.08564,0.0018299999999999983,1,2025-03-11 04:59:00,-1.0,SL,EURUSD
2025-03-12,Asia,-1,1.0897,1.09056,0.0008600000000000829,3,2025-03-12 02:59:00,-1.0,SL,EURUSD
2025-03-13,Asia,1,1.08913,1.08813,0.0009999999999998899,3,2025-03-12 23:59:00,-1.0,SL,EURUSD
2025-03-14,Asia,-1,1.08407,1.08503,0.0009599999999998499,10,2025-03-14 00:59:00,-1.0,SL,EURUSD
2025-03-17,Asia,1,1.08793,1.08744,0.0004900000000001015,9,2025-03-16 23:59:00,-1.0,SL,EURUSD
2025-03-18,Asia,-1,1.09084,1.0917,0.0008599999999998609,2,2025-03-18 01:59:00,-1.0,SL,EURUSD
2025-03-19,Asia,-1,1.09346,1.09398,0.0005199999999998539,3,2025-03-18 23:59:00,-1.0,SL,EURUSD
2025-03-20,Asia,-1,1.09122,1.09173,0.0005100000000000104,1,2025-03-19 23:59:00,2.0,TP,EURUSD
2025-03-21,Asia,1,1.08284,1.08187,0.0009699999999999154,1,2025-03-21 04:59:00,2.0,TP,EURUSD
2025-03-24,Asia,-1,1.08259,1.08384,0.0012499999999999734,1,2025-03-24 00:59:00,-1.0,SL,EURUSD
2025-03-25,Asia,1,1.08001,1.07949,0.0005199999999998539,5,2025-03-24 23:59:00,-1.0,SL,EURUSD
2025-03-26,Asia,1,1.07934,1.07767,0.0016700000000000603,1,2025-03-26 00:59:00,-1.0,SL,EURUSD
2025-03-27,Asia,1,1.07758,1.07639,0.0011900000000000244,2,2025-03-27 01:59:00,-1.0,SL,EURUSD
2025-03-28,Asia,-1,1.07948,1.08015,0.0006699999999999484,2,2025-03-27 23:59:00,2.0,TP,EURUSD
2025-03-31,Asia,1,1.08205,1.08039,0.0016599999999999948,1,2025-03-30 22:59:00,-1.0,SL,EURUSD
2025-04-01,Asia,1,1.08173,1.08127,0.000460000000000127,4,2025-03-31 23:59:00,2.0,TP,EURUSD
2025-04-02,Asia,-1,1.07986,1.08089,0.0010299999999998644,10,2025-04-01 22:59:00,-1.0,SL,EURUSD
2025-04-03,Asia,1,1.08384,1.08037,0.003469999999999862,6,2025-04-02 22:59:00,2.0,TP,EURUSD
2025-04-04,Londres,1,1.10305,1.09632,0.006730000000000125,2,2025-04-04 10:59:00,-1.0,SL,EURUSD
2025-04-07,Asia,1,1.09821,1.09144,0.006769999999999943,2,2025-04-06 22:59:00,-1.0,SL,EURUSD
2025-04-08,Asia,1,1.09166,1.09067,0.0009900000000000464,3,2025-04-07 22:59:00,2.0,TP,EURUSD
2025-04-09,Asia,1,1.09677,1.0953600000000001,0.0014099999999999113,9,2025-04-08 22:59:00,2.0,TP,EURUSD
2025-04-10,Asia,1,1.09599,1.09456,0.0014300000000000423,3,2025-04-09 22:59:00,-1.0,SL,EURUSD
2025-04-11,Londres,-1,1.13365,1.13866,0.005009999999999959,1,2025-04-11 10:59:00,-1.0,SL,EURUSD
2025-04-14,Asia,-1,1.13719,1.1401999999999999,0.003009999999999957,4,2025-04-14 02:59:00,-1.0,SL,EURUSD
2025-04-15,Asia,1,1.13284,1.1316,0.0012400000000001299,3,2025-04-15 00:59:00,-1.0,SL,EURUSD
2025-04-16,Asia,1,1.1317,1.12915,0.00254999999999983,2,2025-04-16 00:59:00,2.0,TP,EURUSD
2025-04-17,Asia,-1,1.13953,1.141,0.0014700000000000824,9,2025-04-16 23:59:00,2.0,TP,EURUSD
2025-04-18,Asia,-1,1.13665,1.1372,0.0005500000000000504,9,2025-04-17 22:59:00,-1.0,SL,EURUSD
2025-04-21,Asia,1,1.14323,1.13915,0.0040799999999998615,1,2025-04-20 22:59:00,2.0,TP,EURUSD
2025-04-22,Asia,1,1.15203,1.14927,0.0027600000000000957,2,2025-04-22 02:59:00,-1.0,SL,EURUSD
2025-04-23,Asia,1,1.13971,1.1348,0.00490999999999997,1,2025-04-23 00:59:00,-1.0,SL,EURUSD
2025-04-24,Londres,1,1.13794,1.1350500000000001,0.002889999999999837,3,2025-04-24 07:59:00,-1.0,SL,EURUSD
2025-04-25,Asia,-1,1.13471,1.13735,0.0026399999999999757,3,2025-04-25 00:59:00,-1.0,SL,EURUSD
2025-04-28,Asia,-1,1.13498,1.1365399999999999,0.0015599999999997838,1,2025-04-27 22:58:00,-1.0,SL,EURUSD
2025-04-29,Asia,-1,1.13922,1.14095,0.0017300000000000093,8,2025-04-29 01:59:00,-1.0,SL,EURUSD
2025-04-30,Asia,-1,1.13902,1.13941,0.0003900000000001125,10,2025-04-29 23:59:00,-1.0,SL,EURUSD
2025-05-01,Londres,1,1.13099,1.12864,0.002349999999999852,1,2025-05-01 07:59:00,-1.0,SL,EURUSD
2025-05-02,Asia,1,1.12946,1.12848,0.0009799999999999809,2,2025-05-01 22:59:00,-1.0,SL,EURUSD
2025-05-05,Asia,-1,1.13054,1.13155,0.0010099999999999554,1,2025-05-04 22:59:00,-1.0,SL,EURUSD
2025-05-06,Asia,-1,1.13141,1.13204,0.0006299999999999084,7,2025-05-05 22:59:00,2.0,TP,EURUSD
2025-05-07,Asia,-1,1.13423,1.13747,0.0032399999999999096,2,2025-05-06 22:59:00,-1.0,SL,EURUSD
2025-05-08,Asia,-1,1.13008,1.13126,0.0011799999999999589,10,2025-05-07 22:59:00,-1.0,SL,EURUSD
2025-05-09,Asia,1,1.1212,1.12096,0.00024000000000001798,1,2025-05-09 01:59:00,-1.0,SL,EURUSD
2025-05-12,Asia,1,1.1225,1.12073,0.0017700000000000493,5,2025-05-11 22:59:00,-1.0,SL,EURUSD
2025-05-13,Londres,-1,1.11156,1.11252,0.0009599999999998499,1,2025-05-13 07:59:00,-1.0,SL,EURUSD
2025-05-14,Asia,1,1.1197,1.11845,0.0012499999999999734,7,2025-05-13 22:59:00,-1.0,SL,EURUSD
2025-05-15,Asia,1,1.11824,1.11752,0.0007199999999998319,2,2025-05-14 22:59:00,2.0,TP,EURUSD
2025-05-16,Asia,-1,1.12002,1.12066,0.0006399999999999739,3,2025-05-16 03:59:00,-1.0,SL,EURUSD
2025-05-19,Asia,1,1.11901,1.11701,0.0020000000000000018,1,2025-05-18 22:59:00,2.0,TP,EURUSD
2025-05-20,Asia,1,1.12276,1.12168,0.0010799999999999699,1,2025-05-20 00:59:00,2.0,TP,EURUSD
2025-05-21,Asia,-1,1.12809,1.1288,0.0007099999999999884,1,2025-05-20 22:59:00,-1.0,SL,EURUSD
2025-05-22,Asia,1,1.13318,1.13097,0.0022100000000000453,1,2025-05-21 23:59:00,-1.0,SL,EURUSD
2025-05-23,Asia,1,1.12861,1.12781,0.0007999999999999119,6,2025-05-22 22:59:00,2.0,TP,EURUSD
2025-05-26,Asia,-1,1.13738,1.13803,0.0006500000000000394,3,2025-05-25 22:59:00,-1.0,SL,EURUSD
2025-05-27,Asia,-1,1.13782,1.13987,0.0020499999999998852,1,2025-05-27 04:59:00,2.0,TP,EURUSD
2025-05-28,Asia,-1,1.13171,1.13397,0.0022599999999999287,10,2025-05-28 01:59:00,-1.0,SL,EURUSD
2025-05-29,Londres,1,1.12863,1.12753,0.001100000000000101,2,2025-05-29 10:59:00,-1.0,SL,EURUSD
2025-05-30,Asia,-1,1.13706,1.13781,0.0007500000000000284,7,2025-05-29 22:59:00,-1.0,SL,EURUSD
2025-06-02,Asia,-1,1.13642,1.13744,0.0010200000000000209,2,2025-06-02 02:59:00,-1.0,SL,EURUSD
2025-06-03,Asia,-1,1.14432,1.14554,0.0012199999999999989,1,2025-06-03 00:59:00,2.0,TP,EURUSD
2025-06-04,Asia,1,1.1384,1.13729,0.0011100000000001664,5,2025-06-03 23:59:00,-1.0,SL,EURUSD
2025-06-05,Asia,-1,1.14164,1.14357,0.0019299999999999873,1,2025-06-05 01:59:00,-1.0,SL,EURUSD
2025-06-06,Asia,-1,1.145,1.14582,0.0008200000000000429,9,2025-06-06 00:59:00,2.0,TP,EURUSD
2025-06-09,Asia,1,1.14063,1.13915,0.0014799999999999258,6,2025-06-08 22:59:00,2.0,TP,EURUSD
2025-06-10,Asia,-1,1.14241,1.14365,0.0012400000000001299,1,2025-06-10 00:59:00,2.0,TP,EURUSD
2025-06-11,Asia,-1,1.14372,1.1440299999999999,0.00030999999999981043,5,2025-06-10 23:59:00,2.0,TP,EURUSD
2025-06-12,NY,-1,1.16098,1.16321,0.0022300000000001763,1,2025-06-12 12:59:00,2.0,TP,EURUSD
2025-06-13,Asia,-1,1.15585,1.16153,0.005679999999999907,2,2025-06-13 00:59:00,0.42253521126760507,tiempo,EURUSD
2025-06-16,Asia,1,1.15404,1.15246,0.0015799999999999148,1,2025-06-15 22:59:00,-1.0,SL,EURUSD
2025-06-17,Asia,1,1.15556,1.15522,0.00034000000000000696,1,2025-06-16 22:59:00,-1.0,SL,EURUSD
2025-06-18,Asia,1,1.1492,1.14797,0.0012300000000000644,9,2025-06-18 00:59:00,2.0,TP,EURUSD
2025-06-19,Asia,1,1.14758,1.14697,0.0006099999999999994,3,2025-06-18 23:59:00,-1.0,SL,EURUSD
2025-06-20,Asia,-1,1.14972,1.15011,0.00038999999999989043,1,2025-06-19 22:59:00,-1.0,SL,EURUSD
2025-06-23,Asia,-1,1.14885,1.14953,0.0006800000000000139,7,2025-06-22 22:59:00,-1.0,SL,EURUSD
2025-06-24,Londres,-1,1.16051,1.16231,0.0018000000000000238,1,2025-06-24 06:59:00,-1.0,SL,EURUSD
2025-06-25,Asia,-1,1.16121,1.16163,0.0004199999999998649,3,2025-06-24 23:59:00,-1.0,SL,EURUSD
2025-06-26,Londres,-1,1.17148,1.17319,0.0017099999999998783,1,2025-06-26 10:59:00,-1.0,SL,EURUSD
2025-06-27,Asia,1,1.1693,1.16818,0.0011200000000000099,1,2025-06-26 23:59:00,2.0,TP,EURUSD
2025-06-30,Asia,-1,1.17296,1.17335,0.00038999999999989043,1,2025-06-29 22:59:00,-1.0,SL,EURUSD
2025-07-01,Asia,-1,1.17857,1.17917,0.000600000000000156,1,2025-06-30 22:59:00,-1.0,SL,EURUSD
2025-07-02,Asia,-1,1.17934,1.18108,0.0017399999999998528,3,2025-07-02 01:59:00,2.0,TP,EURUSD
2025-07-03,Asia,-1,1.18064,1.18097,0.0003300000000001635,6,2025-07-03 00:59:00,-1.0,SL,EURUSD
2025-07-04,Asia,1,1.17688,1.17547,0.0014099999999999113,7,2025-07-03 23:59:00,0.7943262411348088,tiempo,EURUSD
2025-07-07,Asia,1,1.17796,1.17722,0.0007399999999999629,1,2025-07-06 22:59:00,-1.0,SL,EURUSD
2025-07-08,Asia,1,1.1735,1.17078,0.0027200000000000557,2,2025-07-07 22:59:00,-1.0,SL,EURUSD
2025-07-09,Asia,1,1.17284,1.17191,0.0009300000000000974,2,2025-07-08 22:59:00,-1.0,SL,EURUSD
2025-07-10,Asia,-1,1.17243,1.17259,0.00015999999999993797,1,2025-07-09 22:59:00,-1.0,SL,EURUSD
2025-07-11,Asia,1,1.17018,1.1698600000000001,0.00031999999999987594,6,2025-07-10 23:59:00,-1.0,SL,EURUSD
2025-07-14,Asia,-1,1.16644,1.16853,0.0020900000000001473,1,2025-07-13 22:59:00,-1.0,SL,EURUSD
2025-07-15,Asia,1,1.16663,1.16621,0.00042000000000008697,7,2025-07-14 22:59:00,-1.0,SL,EURUSD
2025-07-16,Londres,-1,1.16184,1.1629099999999999,0.0010699999999999044,1,2025-07-16 07:59:00,2.0,TP,EURUSD
2025-07-17,Asia,-1,1.16237,1.16371,0.0013400000000001189,2,2025-07-17 00:59:00,2.0,TP,EURUSD
2025-07-18,Asia,-1,1.16167,1.16201,0.00034000000000000696,2,2025-07-17 22:59:00,-1.0,SL,EURUSD
2025-07-21,Asia,-1,1.16259,1.1635,0.0009099999999999664,1,2025-07-20 22:59:00,-1.0,SL,EURUSD
2025-07-22,Londres,1,1.16857,1.16805,0.000520000000000076,1,2025-07-22 07:59:00,2.0,TP,EURUSD
2025-07-23,NY,1,1.1725,1.17188,0.0006200000000000649,1,2025-07-23 12:59:00,-1.0,SL,EURUSD
2025-07-24,Asia,-1,1.17733,1.17799,0.000660000000000105,1,2025-07-23 23:59:00,-1.0,SL,EURUSD
2025-07-25,Asia,-1,1.17517,1.17538,0.00021000000000004349,5,2025-07-24 22:59:00,-1.0,SL,EURUSD
2025-07-28,Asia,-1,1.17549,1.17696,0.0014700000000000824,1,2025-07-27 22:59:00,-1.0,SL,EURUSD
2025-07-29,Asia,1,1.15909,1.15838,0.0007099999999999884,1,2025-07-29 01:59:00,-1.0,SL,EURUSD
2025-07-30,Asia,-1,1.15512,1.15628,0.0011600000000000499,1,2025-07-30 04:59:00,-1.0,SL,EURUSD
2025-07-31,Londres,-1,1.1433,1.14519,0.0018899999999999473,1,2025-07-31 09:59:00,2.0,TP,EURUSD
2025-08-01,Asia,1,1.14217,1.14102,0.0011499999999999844,2,2025-07-31 23:59:00,-1.0,SL,EURUSD
2025-08-04,Asia,-1,1.15834,1.15973,0.0013900000000000023,1,2025-08-03 22:59:00,2.0,TP,EURUSD
2025-08-05,Asia,-1,1.15717,1.15886,0.0016899999999999693,2,2025-08-05 00:59:00,2.0,TP,EURUSD
2025-08-06,Londres,-1,1.15785,1.15892,0.0010699999999999044,1,2025-08-06 06:59:00,-1.0,SL,EURUSD
2025-08-07,Londres,-1,1.16758,1.16806,0.00048000000000003595,1,2025-08-07 06:59:00,-1.0,SL,EURUSD
2025-08-08,Asia,-1,1.16726,1.16802,0.0007600000000000939,3,2025-08-08 00:59:00,2.0,TP,EURUSD
2025-08-11,Asia,-1,1.16466,1.1651799999999999,0.0005199999999998539,1,2025-08-10 22:59:00,-1.0,SL,EURUSD
2025-08-12,Asia,1,1.16127,1.16092,0.0003500000000000725,8,2025-08-11 22:59:00,2.0,TP,EURUSD
2025-08-13,Asia,-1,1.16772,1.16872,0.0009999999999998899,10,2025-08-13 01:59:00,-1.0,SL,EURUSD
2025-08-14,Londres,-1,1.16848,1.17073,0.0022500000000000853,4,2025-08-14 06:59:00,2.0,TP,EURUSD
2025-08-15,Asia,1,1.16709,1.16601,0.0010799999999999699,2,2025-08-15 05:59:00,2.0,TP,EURUSD
2025-08-18,Asia,-1,1.17131,1.17167,0.00035999999999991594,1,2025-08-17 22:59:00,2.0,TP,EURUSD
2025-08-19,Asia,1,1.16694,1.16589,0.0010499999999999954,6,2025-08-18 22:59:00,-1.0,SL,EURUSD
2025-08-20,Asia,1,1.16484,1.16433,0.0005100000000000104,10,2025-08-19 22:59:00,-1.0,SL,EURUSD
2025-08-21,Asia,1,1.16525,1.16484,0.0004099999999997994,5,2025-08-20 22:59:00,-1.0,SL,EURUSD
2025-08-22,Londres,1,1.16043,1.15938,0.0010499999999999954,2,2025-08-22 11:59:00,2.0,TP,EURUSD
2025-08-25,Londres,1,1.17024,1.16863,0.0016099999999998893,1,2025-08-25 11:59:00,-1.0,SL,EURUSD
2025-08-26,Asia,-1,1.16144,1.16222,0.0007800000000000029,7,2025-08-25 23:59:00,-1.0,SL,EURUSD
2025-08-27,Asia,1,1.16337,1.16297,0.00039999999999995595,1,2025-08-27 01:59:00,-1.0,SL,EURUSD
2025-08-28,Asia,-1,1.16473,1.16487,0.000140000000000029,3,2025-08-27 23:59:00,-1.0,SL,EURUSD
2025-08-29,Asia,-1,1.16738,1.16816,0.0007800000000000029,2,2025-08-28 22:59:00,-1.0,SL,EURUSD
2025-09-01,Asia,1,1.16885,1.16835,0.0004999999999999449,1,2025-08-31 22:59:00,2.0,TP,EURUSD
2025-09-02,Asia,-1,1.17147,1.1719,0.00042999999999993044,1,2025-09-01 23:59:00,2.0,TP,EURUSD
2025-09-03,Asia,1,1.16317,1.16208,0.0010900000000000354,2,2025-09-03 04:59:00,-1.0,SL,EURUSD
2025-09-04,Asia,-1,1.16582,1.16704,0.0012199999999999989,2,2025-09-04 01:59:00,2.0,TP,EURUSD
2025-09-05,Asia,1,1.16488,1.16466,0.00021999999999988695,3,2025-09-04 22:59:00,2.0,TP,EURUSD
2025-09-08,Asia,-1,1.17057,1.17207,0.0014999999999998348,1,2025-09-07 22:59:00,-1.0,SL,EURUSD
2025-09-09,Asia,-1,1.17638,1.17709,0.0007099999999999884,1,2025-09-09 03:59:00,-1.0,SL,EURUSD
2025-09-10,Asia,1,1.17118,1.1707400000000001,0.00043999999999999595,7,2025-09-09 22:59:00,-1.0,SL,EURUSD
2025-09-11,Londres,1,1.16905,1.16826,0.0007899999999998464,1,2025-09-11 06:59:00,-1.0,SL,EURUSD
2025-09-12,Asia,-1,1.17254,1.17354,0.001000000000000112,4,2025-09-12 01:59:00,-1.0,SL,EURUSD
2025-09-15,Asia,-1,1.1728,1.17354,0.0007399999999999629,1,2025-09-14 22:59:00,-1.0,SL,EURUSD
2025-09-16,Asia,-1,1.17627,1.17663,0.000360000000000138,2,2025-09-15 22:59:00,-1.0,SL,EURUSD
2025-09-17,NY,1,1.18532,1.18412,0.0011999999999998678,2,2025-09-17 16:59:00,2.0,TP,EURUSD
2025-09-18,Asia,-1,1.18189,1.18229,0.00039999999999995595,5,2025-09-17 22:59:00,-1.0,SL,EURUSD
2025-09-19,Asia,1,1.17866,1.1783,0.000360000000000138,3,2025-09-18 22:59:00,-1.0,SL,EURUSD
2025-09-22,Asia,-1,1.17405,1.17487,0.0008200000000000429,1,2025-09-21 22:59:00,-1.0,SL,EURUSD
2025-09-23,Asia,-1,1.18008,1.18047,0.00038999999999989043,1,2025-09-22 22:59:00,-1.0,SL,EURUSD
2025-09-24,Asia,-1,1.18143,1.182,0.0005699999999999594,1,2025-09-23 22:59:00,2.0,TP,EURUSD
2025-09-25,Asia,-1,1.17423,1.1747,0.00046999999999997044,10,2025-09-24 23:59:00,-1.0,SL,EURUSD
2025-09-26,Londres,-1,1.16796,1.16847,0.0005099999999997884,1,2025-09-26 06:59:00,2.0,TP,EURUSD
2025-09-29,Asia,-1,1.17042,1.17067,0.0002500000000000835,1,2025-09-28 22:59:00,-1.0,SL,EURUSD
2025-09-30,Asia,1,1.17207,1.17114,0.0009299999999998754,1,2025-09-30 00:59:00,2.0,TP,EURUSD
2025-10-01,Asia,-1,1.1734,1.17431,0.0009099999999999664,3,2025-09-30 22:59:00,-1.0,SL,EURUSD
2025-10-02,Asia,-1,1.17335,1.17382,0.0004700000000001925,6,2025-10-01 22:59:00,2.0,TP,EURUSD
2025-10-03,Asia,1,1.17188,1.1715200000000001,0.00035999999999991594,7,2025-10-02 22:59:00,2.0,TP,EURUSD
2025-10-06,Asia,1,1.1716,1.17146,0.000140000000000029,9,2025-10-05 22:59:00,-1.0,SL,EURUSD
2025-10-07,Asia,1,1.17085,1.1703000000000001,0.0005499999999998284,3,2025-10-07 00:59:00,-1.0,SL,EURUSD
2025-10-08,Londres,1,1.16163,1.16058,0.0010499999999999954,1,2025-10-08 06:59:00,2.0,TP,EURUSD
2025-10-09,Asia,-1,1.164,1.16465,0.0006500000000000394,1,2025-10-09 01:59:00,-1.0,SL,EURUSD
2025-10-10,Londres,-1,1.15743,1.15809,0.000660000000000105,1,2025-10-10 09:59:00,-1.0,SL,EURUSD
2025-10-13,Asia,1,1.1603,1.15908,0.0012199999999999989,8,2025-10-12 22:59:00,2.0,TP,EURUSD
2025-10-14,Asia,1,1.15658,1.15625,0.00032999999999994145,2,2025-10-13 23:59:00,-1.0,SL,EURUSD
2025-10-15,Asia,1,1.16104,1.16007,0.0009700000000001374,7,2025-10-15 00:59:00,2.0,TP,EURUSD
2025-10-16,Asia,-1,1.1646,1.16529,0.0006899999999998574,1,2025-10-15 22:59:00,-1.0,SL,EURUSD
2025-10-17,Londres,-1,1.16894,1.17036,0.0014199999999999768,2,2025-10-17 10:59:00,2.0,TP,EURUSD
2025-10-20,Asia,1,1.1656,1.16505,0.0005500000000000504,1,2025-10-19 22:59:00,2.0,TP,EURUSD
2025-10-21,Asia,1,1.16439,1.16414,0.0002500000000000835,9,2025-10-20 23:59:00,2.0,TP,EURUSD
2025-10-22,Asia,1,1.16083,1.16036,0.00046999999999997044,2,2025-10-22 02:59:00,-1.0,SL,EURUSD
2025-10-23,Asia,1,1.1604,1.15965,0.0007500000000000284,3,2025-10-23 00:59:00,-1.0,SL,EURUSD
2025-10-24,Asia,-1,1.16179,1.16223,0.00043999999999999595,1,2025-10-23 22:59:00,2.0,TP,EURUSD
2025-10-27,Asia,-1,1.16349,1.16385,0.000360000000000138,1,2025-10-26 23:59:00,-1.0,SL,EURUSD
2025-10-28,Asia,-1,1.16545,1.1663999999999999,0.0009499999999997844,1,2025-10-28 01:59:00,-1.0,SL,EURUSD
2025-10-29,Asia,-1,1.16543,1.16616,0.0007300000000001194,4,2025-10-28 23:59:00,2.0,TP,EURUSD
2025-10-30,Asia,1,1.16319,1.1612500000000001,0.0019399999999998307,2,2025-10-30 03:59:00,-1.0,SL,EURUSD
2025-10-31,Asia,1,1.15648,1.15538,0.0010999999999998789,1,2025-10-31 06:59:00,-1.0,SL,EURUSD
2025-11-03,Asia,-1,1.15274,1.15393,0.0011899999999998023,1,2025-11-02 23:59:00,-1.0,SL,EURUSD
2025-11-04,Asia,1,1.15082,1.15045,0.00036999999999998145,2,2025-11-04 00:59:00,-1.0,SL,EURUSD
2025-11-05,Asia,-1,1.14892,1.14988,0.0009600000000000719,1,2025-11-05 01:59:00,2.0,TP,EURUSD
2025-11-06,Asia,-1,1.14957,1.14979,0.000220000000000109,4,2025-11-05 23:59:00,-1.0,SL,EURUSD
2025-11-07,Asia,-1,1.15377,1.1542,0.00042999999999993044,10,2025-11-07 01:59:00,-1.0,SL,EURUSD
2025-11-10,Asia,-1,1.15433,1.15592,0.0015899999999999803,1,2025-11-09 23:59:00,-1.0,SL,EURUSD
2025-11-11,Asia,-1,1.15565,1.15611,0.00045999999999990493,4,2025-11-10 23:59:00,2.0,TP,EURUSD
2025-11-12,Asia,-1,1.1579,1.15876,0.0008600000000000829,5,2025-11-12 00:59:00,-1.0,SL,EURUSD
